State,Company,Notice Date,Jobs Affected,key
NJ,"Automatic Data Processing, Inc.",2026-09-25,76,"Automatic Data Processing, Inc.2026-09-25"
NJ,"International Paper, Barrington Box Plant",2026-09-24,126,"International Paper, Barrington Box Plant2026-09-24"
NJ,Verizon Corp Resources Group LLC,2026-09-18,35,Verizon Corp Resources Group LLC2026-09-18
NJ,Prudential Insurance Company of America,2026-09-18,89,Prudential Insurance Company of America2026-09-18
NJ,Digital Room LLC,2026-09-16,69,Digital Room LLC2026-09-16
PA,"Transform Warehouse Operations, LLC",2026-09-16,147,"Transform Warehouse Operations, LLC2026-09-16"
NJ,AT&T,2026-09-15,138,AT&T2026-09-15
NY,"Resideo, LLC. D/B/A ADI",2026-09-15,55,"Resideo, LLC. D/B/A ADI2026-09-15"
NY,"Piedmont Airlines, Inc.",2026-09-10,88,"Piedmont Airlines, Inc.2026-09-10"
MO,Unknown,2026-09-08,107,Unknown2026-09-08
NY,"H&M Fashion USA, Inc.",2026-09-04,76,"H&M Fashion USA, Inc.2026-09-04"
CA,"SonTek (Xylem, Inc.)",2026-09-04,36,"SonTek (Xylem, Inc.)2026-09-04"
NJ,Merck & Co,2026-09-04,88,Merck & Co2026-09-04
CA,"Ruiz Food Products, Inc.",2026-09-04,176,"Ruiz Food Products, Inc.2026-09-04"
CA,Eggo Company dba Kellanova,2026-09-04,112,Eggo Company dba Kellanova2026-09-04
CA,OVG Hospitality,2026-09-03,128,OVG Hospitality2026-09-03
WA,"Gilbert Orchards, Inc.",2026-09-03,N/A,"Gilbert Orchards, Inc.2026-09-03"
CA,Foundation for California Community Colleges,2026-09-02,178,Foundation for California Community Colleges2026-09-02
WA,"Sundquist Fruit, LLC",2026-09-02,N/A,"Sundquist Fruit, LLC2026-09-02"
IN,PMG Indiana,2026-09-02,150,PMG Indiana2026-09-02
WA,Uber Technologies Inc,2026-09-02,N/A,Uber Technologies Inc2026-09-02
WA,Qualtrics LLC,2026-09-02,N/A,Qualtrics LLC2026-09-02
CA,Homeless Health Care Los Angeles - 2nd Street,2026-09-02,1,Homeless Health Care Los Angeles - 2nd Street2026-09-02
CA,Homeless Health Care Los Angeles - Maple Ave.,2026-09-02,16,Homeless Health Care Los Angeles - Maple Ave.2026-09-02
CA,Homeless Health Care Los Angeles - Crocker Street,2026-09-02,117,Homeless Health Care Los Angeles - Crocker Street2026-09-02
CA,Ventana Grill,2026-09-02,82,Ventana Grill2026-09-02
TN,"Kilgore Flares Company, LLC",2026-09-02,N/A,"Kilgore Flares Company, LLC2026-09-02"
OR,Tualatin Oregon Facility,2026-09-01,N/A,Tualatin Oregon Facility2026-09-01
WA,Georgia-Pacific Gypsum LLC,2026-09-01,N/A,Georgia-Pacific Gypsum LLC2026-09-01
CA,"Grain Craft, LLC",2026-09-01,3,"Grain Craft, LLC2026-09-01"
OR,Tualatin Oregon Facility,2026-09-01,N/A,Tualatin Oregon Facility2026-09-01
OR,Tualatin Oregon Facility,2026-09-01,N/A,Tualatin Oregon Facility2026-09-01
CA,Renewal by Andersen LLC,2026-09-01,153,Renewal by Andersen LLC2026-09-01
OR,Tualatin Oregon Facility,2026-09-01,N/A,Tualatin Oregon Facility2026-09-01
NY,"Van Trans, LLC.",2026-09-01,297,"Van Trans, LLC.2026-09-01"
IA,Wells Fargo,2026-09-01,N/A,Wells Fargo2026-09-01
NY,"Saint-Gobain Ceramics & Plastics, Inc. (Monofrax, LLC.)",2026-09-01,79,"Saint-Gobain Ceramics & Plastics, Inc. (Monofrax, LLC.)2026-09-01"
CA,Renewal by Andersen LLC,2026-09-01,79,Renewal by Andersen LLC2026-09-01
MO,Unknown,2026-09-01,3,Unknown2026-09-01
CA,Renewal by Andersen LLC,2026-09-01,52,Renewal by Andersen LLC2026-09-01
OR,Tualatin Oregon Facility,2026-09-01,N/A,Tualatin Oregon Facility2026-09-01
CA,PayPal,2026-08-31,251,PayPal2026-08-31
CA,"Arsenal Biosciences, Inc.",2026-08-31,58,"Arsenal Biosciences, Inc.2026-08-31"
CA,"24Hr Homecare, LLC",2026-08-31,738,"24Hr Homecare, LLC2026-08-31"
CA,"Synopsys, Inc.",2026-08-31,128,"Synopsys, Inc.2026-08-31"
AL,Diatherix Laboratories  LLC,2026-08-31,55,Diatherix Laboratories  LLC2026-08-31
WA,Amazon,2026-08-31,N/A,Amazon2026-08-31
NY,Jennie B. Richmond Nursing Home,2026-08-31,37,Jennie B. Richmond Nursing Home2026-08-31
IN,Packaging Corporation of America,2026-08-31,72,Packaging Corporation of America2026-08-31
PA,"GEODIS Logistics, LLC",2026-08-31,185,"GEODIS Logistics, LLC2026-08-31"
CT,Guida-Seibert Dairy Company,2026-08-31,N/A,Guida-Seibert Dairy Company2026-08-31
WA,Maverick Washington LLC / Great American Casino,2026-08-31,N/A,Maverick Washington LLC / Great American Casino2026-08-31
WA,Maverick Washington LLC / Riverside Casino,2026-08-31,N/A,Maverick Washington LLC / Riverside Casino2026-08-31
NY,Apple Bank,2026-08-31,26,Apple Bank2026-08-31
NY,Bronx Parent Housing Network,2026-08-31,44,Bronx Parent Housing Network2026-08-31
IA,Independence Premium Foods,2026-08-31,N/A,Independence Premium Foods2026-08-31
NY,"SY SEIT, LLC.",2026-08-31,13,"SY SEIT, LLC.2026-08-31"
OR,"J.R. Johnson, LLC",2026-08-31,N/A,"J.R. Johnson, LLC2026-08-31"
CT,Macys Cheshire Fulfillment Center,2026-08-29,N/A,Macys Cheshire Fulfillment Center2026-08-29
CA,"Telecare Corporation - Brighter Tomorrow, Program 162",2026-08-28,23,"Telecare Corporation - Brighter Tomorrow, Program 1622026-08-28"
CA,"Power Safety Service, LLC",2026-08-28,189,"Power Safety Service, LLC2026-08-28"
CA,Telecare Corporation - House of Transitions,2026-08-28,16,Telecare Corporation - House of Transitions2026-08-28
IA,People First Sanitation,2026-08-28,N/A,People First Sanitation2026-08-28
CA,Blue Diamond Growers,2026-08-28,53,Blue Diamond Growers2026-08-28
CA,Telecare Corporation - Recovery Starship,2026-08-28,16,Telecare Corporation - Recovery Starship2026-08-28
CA,Telecare Corporation - Stonehedge,2026-08-28,13,Telecare Corporation - Stonehedge2026-08-28
CA,Astrion,2026-08-28,28,Astrion2026-08-28
CA,Amazon - SJC13,2026-08-28,70,Amazon - SJC132026-08-28
CA,Stanford Health Care - 1840 Embarcadero Rd.,2026-08-28,16,Stanford Health Care - 1840 Embarcadero Rd.2026-08-28
CA,Stanford Health Care - 1830 Embarcadero Rd.,2026-08-28,79,Stanford Health Care - 1830 Embarcadero Rd.2026-08-28
CA,Clarmil Manufacturing Corporation,2026-08-28,108,Clarmil Manufacturing Corporation2026-08-28
PA,"Conduent Commercial Solutions, LLC.",2026-08-28,9,"Conduent Commercial Solutions, LLC.2026-08-28"
CA,Amazon - SF019,2026-08-28,78,Amazon - SF0192026-08-28
VA,Crothall Healthcare,2026-08-28,545,Crothall Healthcare2026-08-28
NY,"Oswego Beverage Company, LLC.",2026-08-28,59,"Oswego Beverage Company, LLC.2026-08-28"
MO,Unknown,2026-08-28,8,Unknown2026-08-28
SC,"Conduent Commercial Solutions, LLC",2026-08-28,28,"Conduent Commercial Solutions, LLC2026-08-28"
NY,"Oswego Beverage Company, LLC.",2026-08-28,42,"Oswego Beverage Company, LLC.2026-08-28"
SC,"Healthcare SC, LLC",2026-08-28,254,"Healthcare SC, LLC2026-08-28"
WA,"Columbia Hospitality, Inc",2026-08-28,N/A,"Columbia Hospitality, Inc2026-08-28"
CA,John Muir Physician Network - 1450 Treat Blvd.,2026-08-27,6,John Muir Physician Network - 1450 Treat Blvd.2026-08-27
CA,John Muir Health - 5003 Commercial Circle,2026-08-27,2,John Muir Health - 5003 Commercial Circle2026-08-27
CA,Raley's Store No. 336,2026-08-27,51,Raley's Store No. 3362026-08-27
CA,John Muir Physician Network - 2700 Grant Street,2026-08-27,1,John Muir Physician Network - 2700 Grant Street2026-08-27
CA,John Muir Health - 3480 Buskirk Ave.,2026-08-27,1,John Muir Health - 3480 Buskirk Ave.2026-08-27
CA,John Muir Health - 2740 Grant Street,2026-08-27,2,John Muir Health - 2740 Grant Street2026-08-27
CA,John Muir Health - 2540 East Street,2026-08-27,3,John Muir Health - 2540 East Street2026-08-27
CA,John Muir Health - 2540 East Street,2026-08-27,15,John Muir Health - 2540 East Street2026-08-27
CA,John Muir Health - 177 La Casa Via,2026-08-27,2,John Muir Health - 177 La Casa Via2026-08-27
CA,John Muir Health - 1601 Ygnacio Valley Road,2026-08-27,15,John Muir Health - 1601 Ygnacio Valley Road2026-08-27
CA,John Muir Physician Network - 1601 Ygnacio Valley Road,2026-08-27,1,John Muir Physician Network - 1601 Ygnacio Valley Road2026-08-27
CA,John Muir Health - 1450 Treat Blvd.,2026-08-27,4,John Muir Health - 1450 Treat Blvd.2026-08-27
CA,John Muir Behavioral Health - 2740 Grant Street,2026-08-27,1,John Muir Behavioral Health - 2740 Grant Street2026-08-27
CA,John Muir Health - 2700 Grant Street,2026-08-27,1,John Muir Health - 2700 Grant Street2026-08-27
CA,John Muir Health - Treat Blvd.,2026-08-27,23,John Muir Health - Treat Blvd.2026-08-27
CA,John Muir Physician Network - 5860 Owens Drive,2026-08-27,1,John Muir Physician Network - 5860 Owens Drive2026-08-27
WA,"T-Mobile USA, Inc.",2026-08-26,N/A,"T-Mobile USA, Inc.2026-08-26"
NJ,UBS,2026-08-26,65,UBS2026-08-26
NJ,Optum Services Inc.,2026-08-26,36,Optum Services Inc.2026-08-26
NJ,Optum Care Inc.,2026-08-26,5,Optum Care Inc.2026-08-26
NJ,Optum Select Management Inc.,2026-08-26,17,Optum Select Management Inc.2026-08-26
NE,Fortrex 0129 Madison,2026-08-26,91,Fortrex 0129 Madison2026-08-26
IA,RTX,2026-08-25,N/A,RTX2026-08-25
CA,RTX,2026-08-25,7,RTX2026-08-25
CA,"BFG Supply Co., LLC",2026-08-24,37,"BFG Supply Co., LLC2026-08-24"
CA,"BFG Supply Co., LLC",2026-08-24,2,"BFG Supply Co., LLC2026-08-24"
TN,Identity Group,2026-08-24,N/A,Identity Group2026-08-24
IA,"Verschoor Meats, Inc",2026-08-21,N/A,"Verschoor Meats, Inc2026-08-21"
CA,Blue Shield of California,2026-08-21,25,Blue Shield of California2026-08-21
WA,"Borton & Sons, Inc.",2026-08-21,N/A,"Borton & Sons, Inc.2026-08-21"
WA,"Twin City Foods, Inc.",2026-08-21,N/A,"Twin City Foods, Inc.2026-08-21"
CA,Blue Shield of California (Building C),2026-08-21,1,Blue Shield of California (Building C)2026-08-21
NJ,Johnson & Johnson,2026-08-21,86,Johnson & Johnson2026-08-21
CA,Blue Shield of California (Building B),2026-08-21,12,Blue Shield of California (Building B)2026-08-21
NJ,Novartis Group,2026-08-21,76,Novartis Group2026-08-21
CA,Blue Shield of California,2026-08-21,8,Blue Shield of California2026-08-21
CA,Blue Shield of California,2026-08-21,3,Blue Shield of California2026-08-21
CA,Blue Shield of California,2026-08-21,5,Blue Shield of California2026-08-21
CA,Blue Shield of California,2026-08-21,4,Blue Shield of California2026-08-21
CA,Blue Shield of California,2026-08-21,2,Blue Shield of California2026-08-21
CA,Cellares Corporation,2026-08-21,100,Cellares Corporation2026-08-21
AL,Flagstone Foods,2026-08-20,98,Flagstone Foods2026-08-20
OR,"Amentum - Hillsboro, OR",2026-08-20,N/A,"Amentum - Hillsboro, OR2026-08-20"
CA,"Apple, Inc. - Sunnyvale",2026-08-20,28,"Apple, Inc. - Sunnyvale2026-08-20"
CA,"Apple, Inc. - Cupertino",2026-08-20,79,"Apple, Inc. - Cupertino2026-08-20"
NY,Meta,2026-08-20,389,Meta2026-08-20
NY,Meta,2026-08-20,354,Meta2026-08-20
NY,Meta,2026-08-20,417,Meta2026-08-20
CA,"Apple, Inc. - Maude Ave.",2026-08-20,40,"Apple, Inc. - Maude Ave.2026-08-20"
CA,Jabil Inc.,2026-08-20,382,Jabil Inc.2026-08-20
AL,Fortrex [(Packers Sanitation Services  Inc.) PSSI],2026-08-20,50,Fortrex [(Packers Sanitation Services  Inc.) PSSI]2026-08-20
NJ,Meta,2026-08-20,74,Meta2026-08-20
WA,Starbucks,2026-08-20,N/A,Starbucks2026-08-20
CA,"Stone Brewing Co., LLC - Executive Place",2026-08-19,6,"Stone Brewing Co., LLC - Executive Place2026-08-19"
CA,"Haas Automation, Inc.",2026-08-19,73,"Haas Automation, Inc.2026-08-19"
CA,"Stone Brewing CO., LLC - Citracado Parkway",2026-08-19,50,"Stone Brewing CO., LLC - Citracado Parkway2026-08-19"
CA,"Stone Brewing Co., LLC - Harmony Grove",2026-08-19,2,"Stone Brewing Co., LLC - Harmony Grove2026-08-19"
CA,"Levine Management Group, Inc.",2026-08-18,72,"Levine Management Group, Inc.2026-08-18"
WA,TT Commerce & Global Services,2026-08-18,N/A,TT Commerce & Global Services2026-08-18
CA,Corteva Agriscience LLC,2026-08-18,2,Corteva Agriscience LLC2026-08-18
IA,Wells Fargo,2026-08-18,N/A,Wells Fargo2026-08-18
IA,RTX,2026-08-18,N/A,RTX2026-08-18
CA,Stockton Truss LLC,2026-08-18,65,Stockton Truss LLC2026-08-18
CA,"Volume Services, Inc. (Sodexo)",2026-08-17,93,"Volume Services, Inc. (Sodexo)2026-08-17"
OK,"T-Mobile USA, Inc.",2026-08-17,N/A,"T-Mobile USA, Inc.2026-08-17"
CA,LeeMAH Electronics,2026-08-17,205,LeeMAH Electronics2026-08-17
CA,Roskam Baking Company dba Organic Milling,2026-08-17,115,Roskam Baking Company dba Organic Milling2026-08-17
VA,TekSynap Corporation,2026-08-17,9,TekSynap Corporation2026-08-17
NY,"HNI Workplace Furnishings, LLC.",2026-08-16,123,"HNI Workplace Furnishings, LLC.2026-08-16"
NJ,Acme Markets Inc.,2026-08-15,115,Acme Markets Inc.2026-08-15
NJ,Embassy Suites by Hilton,2026-08-14,54,Embassy Suites by Hilton2026-08-14
WA,Norwesco,2026-08-14,N/A,Norwesco2026-08-14
PA,JBS Souderton,2026-08-14,1485,JBS Souderton2026-08-14
CA,"Flying Food Group, LLC",2026-08-14,72,"Flying Food Group, LLC2026-08-14"
TN,Wise Company LLC,2026-08-14,N/A,Wise Company LLC2026-08-14
CA,"Netflix, Inc.",2026-08-13,59,"Netflix, Inc.2026-08-13"
UT,Tyson Fresh Meats,2026-08-13,723,Tyson Fresh Meats2026-08-13
IA,Winnebago Industries,2026-08-13,N/A,Winnebago Industries2026-08-13
IN,Postal Center International Inc,2026-08-13,151,Postal Center International Inc2026-08-13
CA,Universal City Studios Productions LLLP,2026-08-13,14,Universal City Studios Productions LLLP2026-08-13
WA,Jack in the Box,2026-08-12,N/A,Jack in the Box2026-08-12
CA,Silgan Containers,2026-08-12,120,Silgan Containers2026-08-12
CA,Sharp Metropolitan Medical Campus - Sharp Mesa Vista,2026-08-11,134,Sharp Metropolitan Medical Campus - Sharp Mesa Vista2026-08-11
CA,Sharp Metropolitan Medical Campus  - Sharp Memorial Hospital,2026-08-11,20,Sharp Metropolitan Medical Campus  - Sharp Memorial Hospital2026-08-11
CA,Sharp Metropolitan Medical Group - Sharp McDonald Center,2026-08-11,2,Sharp Metropolitan Medical Group - Sharp McDonald Center2026-08-11
CA,Adventist Health Glendale,2026-08-11,7,Adventist Health Glendale2026-08-11
CA,EBALDC (2201 Brush St.),2026-08-11,5,EBALDC (2201 Brush St.)2026-08-11
CA,EBALDC (1955 San Pablo Ave),2026-08-11,9,EBALDC (1955 San Pablo Ave)2026-08-11
CA,EBALDC (1935 Seminary Ave),2026-08-11,2,EBALDC (1935 Seminary Ave)2026-08-11
CA,EBALDC (907 Lake Street),2026-08-11,2,EBALDC (907 Lake Street)2026-08-11
CA,Sharp Metropolitan Medical Campus - Sharp Mary Birch Hospital,2026-08-11,7,Sharp Metropolitan Medical Campus - Sharp Mary Birch Hospital2026-08-11
CA,Sharp Metropolitan Medical Campus - Sharp Outpatient Pavilion,2026-08-11,5,Sharp Metropolitan Medical Campus - Sharp Outpatient Pavilion2026-08-11
CA,EBALDC (188 11th Street),2026-08-11,4,EBALDC (188 11th Street)2026-08-11
CA,EBALDC (2555 International BLVD),2026-08-11,5,EBALDC (2555 International BLVD)2026-08-11
CA,EBALDC (100 9th Street),2026-08-11,4,EBALDC (100 9th Street)2026-08-11
CA,EBALDC (121 E 12th Street),2026-08-11,2,EBALDC (121 E 12th Street)2026-08-11
CA,EBALDC (1448 10th Street),2026-08-11,2,EBALDC (1448 10th Street)2026-08-11
CA,"EBALDC (1825 San Pablo Ave., Suite 200)",2026-08-11,20,"EBALDC (1825 San Pablo Ave., Suite 200)2026-08-11"
CA,EBALDC (918 Clay Street),2026-08-11,2,EBALDC (918 Clay Street)2026-08-11
CA,"Bumble Bee Foods, LLC",2026-08-11,197,"Bumble Bee Foods, LLC2026-08-11"
CA,EBALDC (120 Macdonald Ave),2026-08-11,1,EBALDC (120 Macdonald Ave)2026-08-11
CA,ZOLL Medical Corporation,2026-08-11,78,ZOLL Medical Corporation2026-08-11
CA,EBALDC (989 Brush Street),2026-08-11,2,EBALDC (989 Brush Street)2026-08-11
CA,EBALDC (283 13th Street),2026-08-11,4,EBALDC (283 13th Street)2026-08-11
CA,EBALDC (2946 International BLVD),2026-08-11,2,EBALDC (2946 International BLVD)2026-08-11
CA,EBALDC (801 Pine Street),2026-08-11,4,EBALDC (801 Pine Street)2026-08-11
CA,EBALDC (3501 San Pablo Ave),2026-08-11,9,EBALDC (3501 San Pablo Ave)2026-08-11
CA,EBALDC (3850 San Pablo Ave),2026-08-11,1,EBALDC (3850 San Pablo Ave)2026-08-11
CA,EBALDC (700 Willow Street),2026-08-11,2,EBALDC (700 Willow Street)2026-08-11
DE,JeniusBank,2026-08-10,N/A,JeniusBank2026-08-10
VA,Eurofins Professional Scientific Services LLC,2026-08-10,68,Eurofins Professional Scientific Services LLC2026-08-10
SD,JeniusBank (digital unit of SMBC Manubank),2026-08-10,2,JeniusBank (digital unit of SMBC Manubank)2026-08-10
OR,JeniusBank,2026-08-10,N/A,JeniusBank2026-08-10
NY,"OceanFirst Bank, N.A.",2026-08-10,174,"OceanFirst Bank, N.A.2026-08-10"
OR,Oregon - Remote Employees,2026-08-10,N/A,Oregon - Remote Employees2026-08-10
MO,Unknown,2026-08-10,119,Unknown2026-08-10
VA,SMBC Manubank,2026-08-10,5,SMBC Manubank2026-08-10
PA,"WILX Logistics, LLC",2026-08-09,70,"WILX Logistics, LLC2026-08-09"
CA,Renteria Vineyard Management,2026-08-07,91,Renteria Vineyard Management2026-08-07
NJ,Verizon Corp Resources Group LLC,2026-08-07,156,Verizon Corp Resources Group LLC2026-08-07
SC,KPR US LLC,2026-08-07,13,KPR US LLC2026-08-07
NJ,Verizon,2026-08-07,121,Verizon2026-08-07
CA,G3 Enterprises,2026-08-07,66,G3 Enterprises2026-08-07
TN,Resource Label,2026-08-06,N/A,Resource Label2026-08-06
CA,LAZ Parking California (5251 West 98th Street),2026-08-06,50,LAZ Parking California (5251 West 98th Street)2026-08-06
CA,LAZ Parking California (5455 West 111th Street),2026-08-06,58,LAZ Parking California (5455 West 111th Street)2026-08-06
AL,Fluor Enterprises  Inc.,2026-08-06,66,Fluor Enterprises  Inc.2026-08-06
CA,LAZ Parking California (9610 Sky Way),2026-08-06,139,LAZ Parking California (9610 Sky Way)2026-08-06
CA,Staples Fulfillment Center,2026-08-05,109,Staples Fulfillment Center2026-08-05
WA,"Salesforce, Inc.",2026-08-05,N/A,"Salesforce, Inc.2026-08-05"
CA,"Salesforce, Inc.",2026-08-05,74,"Salesforce, Inc.2026-08-05"
CA,"Eclipse Advantage, LLC",2026-08-05,18,"Eclipse Advantage, LLC2026-08-05"
WA,Google,2026-08-05,N/A,Google2026-08-05
TN,TikTok USDS JV,2026-08-05,N/A,TikTok USDS JV2026-08-05
TN,Wellpath,2026-08-04,N/A,Wellpath2026-08-04
AL,FMC Corporation,2026-08-04,41,FMC Corporation2026-08-04
ME,"Host International, Inc.",2026-08-04,102,"Host International, Inc.2026-08-04"
AL,Biocryst Pharmaceuticals Inc,2026-08-04,47,Biocryst Pharmaceuticals Inc2026-08-04
IA,Wells Fargo,2026-08-04,N/A,Wells Fargo2026-08-04
AZ,Essendant,2026-08-04,N/A,Essendant2026-08-04
CA,"Nutanix, Inc.",2026-08-04,65,"Nutanix, Inc.2026-08-04"
WA,Zillow Group,2026-08-04,N/A,Zillow Group2026-08-04
NJ,JP Morgan Chase,2026-08-03,51,JP Morgan Chase2026-08-03
CA,Essendant Co.,2026-08-03,4,Essendant Co.2026-08-03
OR,"TV Hardware Distribution, LLC",2026-08-03,N/A,"TV Hardware Distribution, LLC2026-08-03"
OR,"Avamere Health Services, LLC",2026-08-03,N/A,"Avamere Health Services, LLC2026-08-03"
IA,"Lund Foods Holdings, Inc",2026-08-03,N/A,"Lund Foods Holdings, Inc2026-08-03"
MO,Unknown,2026-08-03,1,Unknown2026-08-03
NY,Federal Express Corporation (Multiple Regions),2026-08-03,22,Federal Express Corporation (Multiple Regions)2026-08-03
NY,Federal Express Corporation (Multiple Regions),2026-08-03,31,Federal Express Corporation (Multiple Regions)2026-08-03
NY,Federal Express Corporation (Multiple Regions),2026-08-03,12,Federal Express Corporation (Multiple Regions)2026-08-03
NY,Federal Express Corporation (Multiple Regions),2026-08-03,32,Federal Express Corporation (Multiple Regions)2026-08-03
CA,Essendant Co.,2026-08-03,99,Essendant Co.2026-08-03
NY,Federal Express Corporation (Multiple Regions),2026-08-03,31,Federal Express Corporation (Multiple Regions)2026-08-03
NY,"Etain, LLC.",2026-08-03,37,"Etain, LLC.2026-08-03"
WA,"80 Acres Urban Agriculture, Inc.",2026-08-03,N/A,"80 Acres Urban Agriculture, Inc.2026-08-03"
NY,Federal Express Corporation (Multiple Regions),2026-08-03,36,Federal Express Corporation (Multiple Regions)2026-08-03
NJ,Federal Express Corporation,2026-08-03,50,Federal Express Corporation2026-08-03
NY,Allied Aviation Service Company of New York Inc.,2026-08-02,42,Allied Aviation Service Company of New York Inc.2026-08-02
PA,Chandler Hall Health Services,2026-08-01,220,Chandler Hall Health Services2026-08-01
CA,"WeDriveU, Inc.",2026-07-31,1,"WeDriveU, Inc.2026-07-31"
WA,Visa,2026-07-31,N/A,Visa2026-07-31
CA,Visa,2026-07-31,320,Visa2026-07-31
NY,"Republic National Distributing Company New York, LLC.",2026-07-31,46,"Republic National Distributing Company New York, LLC.2026-07-31"
NY,"Republic National Distributing Company New York, LLC.",2026-07-31,86,"Republic National Distributing Company New York, LLC.2026-07-31"
CA,"WeDriveU, Inc.",2026-07-31,15,"WeDriveU, Inc.2026-07-31"
CA,Yamaha Motor Finance Corporation U.S.A.,2026-07-31,61,Yamaha Motor Finance Corporation U.S.A.2026-07-31
CA,"WeDriveU, Inc.",2026-07-31,12,"WeDriveU, Inc.2026-07-31"
CA,"WeDriveU, Inc.",2026-07-31,34,"WeDriveU, Inc.2026-07-31"
CA,"TPE Acquisition, LLC - 5116",2026-07-31,3,"TPE Acquisition, LLC - 51162026-07-31"
CA,"WeDriveU, Inc.",2026-07-31,1,"WeDriveU, Inc.2026-07-31"
CA,"TPE Acquisition, LLC - 5026",2026-07-31,12,"TPE Acquisition, LLC - 50262026-07-31"
CA,"Chime Financial, Inc.",2026-07-31,135,"Chime Financial, Inc.2026-07-31"
MO,Unknown,2026-07-31,283,Unknown2026-07-31
NY,"International Imaging Materials, Inc. (Armor-IIMAK)",2026-07-31,198,"International Imaging Materials, Inc. (Armor-IIMAK)2026-07-31"
WA,"I.Q. Data International, Inc.",2026-07-31,N/A,"I.Q. Data International, Inc.2026-07-31"
NY,Independence Care System,2026-07-30,89,Independence Care System2026-07-30
