total_notified,email,furloughs,contact,fein,received_date,begin_date,reason,notes,workforce_region,letter,jobs,notice_date,temporary_job_losses,at_the_location,occupations,reduced_hours,company,end_date,workforce_area,location,dropdown,naics,phone,permanent_job_losses
,,0,,,1/30/21,3/30/24,Not Stated,,,Block Inc,13,1/30/24,0,,Unknown,0,Block Inc.,3/30/24,Unknown (Remote Workers),,,Sector 51: Information,,13
,,0,,,1/31/24,3/31/24,Change in current business opportunities,,,BillGO Inc.,80,1/31/24,0,,Multiple (See WARN),0,BillGO Inc.,3/31/24,Larimer,,,Sector 52: Finance and Insurance,,80
,,0,,,1/31/24,1/31/24,Not Stated,,,SP+ Corporation,56,1/31/24,0,,Multiple (See WARN),0,SP+ Corporation,1/31/24,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56
,,0,,,2/20/24,4/20/24,Reduction in Force,,,Dish Network 2-20-2024,53,2/20/24,0,,Multiple (See WARN),0,Dish Network LLC,4/20/24,Arapahoe/Douglas,,,Sector 51: Information,,53
,,0,,,2/22/24,4/22/24,Loss of contract,,,Daifuku Services-Thornton,75,2/22/24,0,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,,,Sector 33: Manufacturing,,75
,,0,,,2/22/24,4/22/24,Loss of contract,,,Daifuku Services-Colo Springs,89,2/22/24,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,,89
,,0,,,2/22/24,4/22/24,Loss of contract,,,Daifuku Services-Aurora,32,2/22/24,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,,,Sector 33: Manufacturing,,32
,,0,,,2/26/24,4/26/24,Facility closure,,,Carestream Health Inc,210,2/26/24,0,,Multiple (See WARN),0,Carestream Health Inc.,5/10/24,Weld,,,Sector 33: Manufacturing,,210
,,0,,,2/27/24,4/18/24,Loss of contract,,,"Packers Sanitation Services, Inc",175,2/27/24,0,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,,,Sector 56: Waste Management and Remediation Services,,175
,,0,,,3/12/24,5/11/24,Reduction in Force,,,Dish Network LLC,5,3/12/24,0,,Multiple (See WARN),0,Dish Network LLC,5/11/24,Arapahoe/Douglas,,,Sector 51: Information,,5
,,0,,,3/21/24,5/24/24,Reduction in Force,,,Carestream Health Update,19,3/20/24,0,,See WARN Exhibit A,0,Carestream Health Inc. - Update,5/24/24,Weld,,,Sector 33: Manufacturing,,19
,,0,,,3/20/24,5/23/24,Reduction in Force,,,CommuteAir,40,2/23/24,0,,See WARN,0,CommuteAir,5/23/24,Denver,,,Sector 48: Transportation and Warehousing,,40
,,0,,,3/22/24,5/24/24,Reduction in Force,,,Bionano Genomics Inc.,76,3/21/24,0,,See WARN,0,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),,,Sector 33: Manufacturing,,76
,,0,,,3/28/24,6/30/24,Reduction in Force,,,DDRC,46,3/11/24,0,,See WARN,0,Developmental Disabilities Resource Center,6/30/24,Jefferson,,,Sector 62: Healthcare and Social Assistance,,46
,,0,,,3/27/24,5/31/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,0,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,,,Sector 72: Accommodation & Food Services,,56
,,0,,,4/3/24,5/31/24,Closure,,,Volta/Volta Charging Industries,1,3/29/24,0,,See WARN (Various Positions),0,Volta/Volta Charging Industries,5/31/24,Not Stated,,,Sector 33: Manufacturing,,1
,,0,,,4/9/24,6/2/24,Reduction in Force,,,HealthHelp,1,4/3/24,0,,Various (See WARN),0,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,,1
,,0,,,4/9/24,6/10/24,Reduction in Force,,,Checkr,92,4/9/24,0,,Various (See WARN),0,Checkr,6/10/24,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92
,,0,,,4/17/24,6/16/24,Closure (Cease Operations),,,Wheels Up Partners LLC,65,4/17/24,0,,Various (See WARN),0,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,,65
,,0,,,4/25/24,6/28/24,Reduction in Force,,,Carestream Health,25,4/25/24,0,,Varous (See WARN),0,Carestream Health,6/28/24,Weld,,,Sector 33: Manufacturing,,25
,,0,,,4/30/24,6/30/24,Contract with Sodexo,,,University of Denver,118,4/30/24,0,,Custodian positions,0,University of Denver,6/30/24,Denver,,,Sector 61: Educational Services,,118
,,0,,,5/1/24,6/28/24,Selling Customer Care Unit,,,Radial,84,5/1/24,0,,See WARN.,0,Radial,6/28/24,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",,84
,,0,,,5/1/24,6/30/24,Loss of state funding,,,Rocky Mountain Crisis Partners,330,5/1/24,0,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,6/30/24,Denver,,,Sector 62: Healthccare & Social Assistance,,330
,,0,,,5/2/24,7/1/24,Reduction in Force,,,NewRez LLC,103,5/2/24,0,,See WARN.,0,Newrez LLC,7/1/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,103
,,0,,,5/13/24,6/7/24,Closure,,,Walmart #6178,141,5/13/24,0,,Associates,0,Walmart Store #6178,6/7/24,Arapahoe/Douglas,,,Sector 45: Retail Trade,,141
,,0,,,5/15/24,7/15/24,Reduction in Force,,,Pfizer,,5/15/24,0,,Not specified,0,Pfizer Research,8/24/2024,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,,0,,,5/21/24,7/1/24,Closure (end of Milestone 7),,,Amentum,11,5/21/24,0,,See WARN,0,Amentum,7/31/24,Pueblo,,,"Sector: 56,2910: Remediation Services",,11
,,0,,,5/21/24,7/22/24,Reduction in Force,,,Carestream,18,5/21/24,0,,See WARN.,0,Carestream (Update),8/5/24,Weld,,,Sector 33: Manufacturing,,18
,,0,,,5/31/24,5/31/24,Reduction in Force,,,Mindspring,71,5/31/24,6,,See WARN.,0,Mindspring,6/3/24,Mesa,,,Sector 62: Healthcare & Social Assistance,,65
,,0,,,6/4/24,6/4/24,Reduction in Force,,,See note below.,49,6/4/24,0,,See WARN. Updated from 65 to 49,0,Mindspring (Update),6/4/24,Mesa,,,Sector 62: Healthcare & Social Assistance,,49
,,0,,,6/3/24,8/2/24,Reduction in Force,,,NewRez LLC CORRECTION,317,6/3/24,0,,See WARN.,0,NewRez LLC,8/2/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,317
,,13,,,6/14/24,6/14/24,Reduction in Force,,,TSG Ski & Golf,63,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,12/1/24,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3
,,0,,,6/18/24,9/1/24,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,0,,Various. See WARN.,0,Saint Paul Health Center,9/1/24,Denver,,,Sector 62: Healthcare and Social Assistance,,131
,,0,,,6/18/24,8/1/24,Reduction in Force,,,Wells Fargo,80,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,12/21/24,Denver,,,Sector 52: Finance and Insurance,,80
,,0,,,6/27/24,8/26/24,Reduction in Force,,,NewRez LLC Update,187,6/27/24,0,,See WARN.,0,Newrez LLC,8/26/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,187
,,0,,,7/8/24,8/4/24,Closure (Cease Operations),,,Sodexo-St Francis Interquest,7,7/8/24,0,,Various (See WARN),0,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7
,,0,,,7/8/24,8/4/24,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,48,7/8/24,0,,Various (See WARN),0,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48
,,0,,,7/8/24,8/4/24,Closure (Cease Operations),,,Sodexo-Penrose Hospital,52,7/8/24,0,,Various (See WARN),0,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52
,,0,,,7/17/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,7/16/24,0,,Not disclosed,0,LogRhythm,9/14/24,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",,80
,,0,,,7/17/24,9/16/24,Reduction in Force,,,Carestream Health,21,7/17/24,0,,Various (See WARN),0,Carestream Health,9/16/24,Weld,,,Sector 33: Manufacturing,,21
,,0,,,7/29/24,9/30/24,Closure (upon completion of project),,,Amentum,72,7/29/24,0,,Various,0,Amentum,9/30/24,Pueblo,,,"Sector 56,2910: Remediation Services",,72
,,0,,,7/30/24,9/30/24,Closure,,,Radial,79,7/30/24,0,,Various,0,Radial,9/30/24,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",,79
,,0,,,7/31/24,9/30/24,Mass Layoff,,,TPS Parking Mgmt,79,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,9/30/24,Adams,,,"Sector 81, 2930: Parking Lots and Garages",,85
,,0,,,8/8/24,9/6/24,Change in Business,,,True Value,49,8/8/24,0,,Merchandise Handlers,0,True Value,11/1/24,Denver,,,"Sector 44,4130: Hardware Stores",,49
,,0,,,8/20/24,10/18/24,Sale of Business,,,Caseys Pond,63,8/19/24,0,,Not specified,0,Casey's Pond,11/30/24,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,,63
,,0,,,8/20/24,11/20/24,Not specified,,,Wells Fargo,70,8/20/24,0,,Not specified,0,Wells Fargo,12/31/24,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",,70
,,0,,,8/30/24,10/29/24,See WARN.,,,ImmunityBio Inc,5,8/30/24,0,,See WARN,0,ImmunityBio Inc.,10/29/24,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25
,,0,,,9/9/24,9/9/24,See WARN.,,,Lost Boys Interactive,3,9/6/24,0,,See WARN,0,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3
,,0,,,9/13/24,11/9/24,See WARN.,,,Sodexo Service West,55,9/13/24,0,,See WARN,0,Sodexo Service West (SDH),11/9/24,Adams,,,"Sector 72,2319: Food Service Contractors",,55
,,0,,,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,9/18/24,0,,Various (See WARN),0,"AGC Biologics, Inc.",11/22/24,Boulder,,,Sector 541714: Research and Development in Biotechnology,,85
,,0,,,9/26/24,12/30/26,Closure,,,Sinton Dairy Foods Company,64,9/26/24,0,,Various (See WARN),0,Sinton Dairy Foods Company,12/30/26,Colo Springs,,,Sector 31-33: Manufacturing,,64
,,0,,,9/30/24,11/30/24,Medical Sales Specialist,,,Kaleo Inc.,1,9/30/24,0,,See WARN,0,Kaleo Inc.,11/30/24,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1
,,0,,,10/29/24,11/28/24,Closure,,,Thiess,112,10/29/24,0,,Predominately Heavy equipment operators,0,Thiess,12/28/24,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112
,,0,,,11/4/24,11/4/24,Discontinuing Operations,,,Chord Energy,313,11/4/24,0,,Various (See WARN),0,Chord Energy,5/23/25,Denver,,,"Sector: 56,2910: Remediation Services",,313
,,0,,,11/14/24,1/15/25,"Partial, Temporary Closure",,,UPS,404,11/14/24,0,,Not specified,0,UPS,1/15/25,Adams,,,Sector:  492110: Couriers & Express Delivery Services,,404
,,0,,,11/15/24,1/17/25,Not disclosed,,,Boeing,63,11/15/24,0,,Not specified,0,Boeing,1/17/25,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",,62
,,0,,,12/2/24,12/6/24,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,0,,Various,0,Brown Brothers Resources Holding,12/31/24,Adams,,,Sector 23: Construction,,121
,,0,,,12/2/24,1/31/25,Closure,,,Russ Davis Wholesale,109,12/2/24,0,,Various,0,Russ Davis Wholesale,2/1/25,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109
,,0,,,12/10/24,2/8/25,Unforseen business circumstance,,,Natural Fiber Welding,1,12/10/24,0,,Sr. Program Manager,0,Natural Fiber Welding,2/8/25,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",,1
,,0,,,12/20/24,2/19/25,Not specified,,,GetInsured,1,12/20/24,0,,Customer Service Representative I,0,GetInsured,2/19/25,Arapahoe,,,Sector 52: Finance and Insurance,,1
,,0,,,1/3/23,1/3/23,Sudden Contract Loss,,,Wanzek Construction,,1/3/23,0,,,0,Wanzek Construction,1/3/23,Pueblo,,,Sector 23: Construction,,666
,,0,,,1/16/23,3/10/23,Ceasing Operations in some areas of the company,,,Gymshark,67,1/9/23,0,,,0,Gymshark,3/24/23,Denver,,,Sector 31: Manufacturing,,67
,,0,,,1/1123,1/13/23,Downsizing,,,Specialized Bicycle Components,15,1/11/23,0,,,0,Specialized Bicycle Components,1/13/23,Boulder,,,Sector 42: Wholesale Trade,,15
,,0,,,1/31/23,3/31/23,Not Stated,,,DCP Midstream,136,1/25/23,0,,,0,DCP Midstream,4/1/24,Denver,,,Sector 22: Natural Gas Distribution,,136
,,0,,,1/31/23,3/26/23,RIF/Change in Business,,,Curaleaf,47,1/26/23,0,,,0,Curaleaf,3/26/23,Pueblo,,,Sector 32: Manufacturing,,47
,,0,,,2/1/23,6/30/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,151,2/1/23,0,,,0,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,,,Sector  541490: Other Specialized Design Services,,151
,,0,,,2/14/23,4/14/23,Closure,,,Covercraft Industries,49,2/9/23,0,,,0,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49
,,0,,,2/15/23,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23,62,2/15/23,0,,,0,WIX.com,2/15/23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62
,,0,,,2/16/23,02/17/23,Not Stated,,,Chipper Cash,5,2/16/23,0,,,0,Chipper Cash,2/17/23,Various,,,Sector 51: Information,,5
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,13,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,9,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,2/27/23,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,6,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,2/27/23,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,2/27/23,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,7,2/27/23,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,
,,0,,,3/1/23,4/30/23,Reduction in Business,,,Friday Health Plans,98,3/1/23,0,,,0,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98
,,0,,,,5/26/2023,Restructing and streamlining,,,Aspiration,,3/24/23,0,,,0,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,
,,0,,,,,Not stated,,,Laramar Group LLC,,3/30/23,0,,,0,Laramar Group LLC,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,76
,,0,,,,3/31/2023,Mass layoff,,,Prescient LLC,,3/31/23,0,,,0,Prescient LLC,12/31/23,Jefferson,,,Sector 33: Manufacturing,,50
,,0,,,,,Bankrupcy,,,David's Bridal,,4/14/23,0,,,0,David's Bridal,,Multi area,,,Sector 44: Retail Trade,,138
,,0,,,,6/30/23,Not specified,,,MV Transportation,,4/27/23,0,,,0,MV Transportation,6/30/23,Denver,,,Sector 48: Transportation & Warehousing,,198
,,0,,,5/22/23,7/1/2023,Loss of Contract,,,Via Mobility Services,,5/1/23,0,,,0,Via Mobility Services,7/1/23,Denver,,,Sector 48: Transporation and Warehousing,,120
,,0,,,,6/23/23,Bankrupcy,,,Davids Bridal Update,,5/24/23,0,,,0,Davids Bridal (Update),6/30/23,Multi area,,,Sector 44: Retail Trade,,138
,,0,,,5/26/23,7/27/2023,Closure (Phase 1),,,Amentum,19,5/26/23,0,,,0,Amentum,7/28/2023,Pueblo,,,"Sector: 56,2910: Remediation Services",,19
,,0,,,5/30/23,7/29/2023,Closure,,,Hard Rock Cafe,54,5/30/23,0,,,0,Hard Rock Cafe International STD,7/29/23,Denver,,,Sector 72: Accommodation & Food Services,,54
,,0,,,6/12/23,8/20/2023,Bankrupcy,,,Davids Bridal Update,138,6/12/23,0,,,0,Davids Bridal (Update),9/2/2023,Multi Area,,,Sector 44: Retail Trade,,138
,,0,,,6/13/23,8/14/2023,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,50,6/13/23,0,,,0,Gannett (Pueblo Chieftian),8/14/23,Pueblo,,,Sector 2022: Publishing,,50
,,0,,,6/14/23,8/14/2023,Mass layoff,,,Bitwise Industries,13,6/14/23,0,,,0,Bitwise Industries,8/14/23,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",,13
,,0,,,6/19/23,6/23/2023,Mass Layoff,,,Friday Health Plans Update 6-19-23,323,6/19/23,0,,,0,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323
,,0,,,6/20/23,8/21/2023,Mass Layoff,,,Autism Home Support Srvs Greeley,70,6/20/23,0,,,0,Autism Home Support Services (Greeley),9/19/23,Weld,,,"Sector 62,1600: Home Healthcare Services",,70
,,0,,,6/20/23,8/21/2023,Mass Layoff,,,Autism Home Support Svs Westminster,68,6/20/23,0,,,0,Autism Home Support Services (Westminster),9/19/23,Adams,,,"Sector 62,1600: Home Healthcare Services",,68
,,0,,,6/20/23,8/21/2023,Mass Layoff,,,Autism Home Support Services Centennial,101,6/20/23,0,,,0,Autism Home Support Services (Centennial),9/19/21,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",,101
,,0,,,6/29/23,7/17/2023,Mass Layoff,,,Davids Bridal Update 6-29-23,0,6/29/23,0,,,0,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,,,Sector 44: Retail Trade,,138
,,0,,,6/30/23,8/31/2023,Mass Layoff,,,Community Development Institute Head Start,120,6/30/23,0,,,0,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,,120
,,0,,,7/3/23,8/31/2023,Reduction in Force (End Project),,,Amentum,27,7/3/23,0,,,0,Amentum,8/31/23,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",,27
,,0,,,7/11/23,9/15/2023,Reduction in Force (End Project),,,Bank of the West,56,7/11/23,0,,,0,Bank of the West,9/15/23,Adams,,,"Sector 52,2110: Commercial Banking",,56
,,0,,,7/20/23,10/1/2023,Closure,,,Namaste Alzheimer Center,64,7/20/23,0,,,0,Namasté Alzheimer Center,10/1/23,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,,64
,,0,,,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,15,7/24/23,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15
,,0,,,7/28/23,9/30/2023,Closure,,,Novembal,,7/28/23,0,,,0,Novembal,1/31/24,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,,0,,,8/1/23,7/30/2023,Closure,,,Yellow Corporation,331,7/30/23,0,,,0,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,8/1/23,7/30/23,,,,Yellow Corporation,,7/30/23,0,,,0,YRC Inc dba YRC Freight,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,8/1/23,7/30/23,,,,Yellow Corporation,,7/30/23,0,,,0,USF Holland,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,8/1/23,7/30/23,,,,Yellow Corporation,,7/30/23,0,,,0,New Penn Motor Express LLC,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,8/1/23,7/30/23,,,,Yellow Corporation,,7/30/23,0,,,0,"USF Reddaway, Inc.",,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,8/2/23,11/3/2023,Contract loss,,,KeHE,24,8/2/23,0,,,0,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24
,,0,,,8/7/23,10/6/2023,Mass Layoff,,,DePuy Spine Limited Partnership,10,8/7/23,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10
,,0,,,8/7/23,8/4/2023,RIF,,,Astra Space Ops,61,8/7/23,0,,,0,Astra Space Operations,8/4/23,Unknown,,,Sector 33: Manufacturing,,61
,,0,,,8/9/23,11/3/2023,Closure,,,Federal Express,94,8/9/23,0,,,0,Federal Express - Colorado Springs,11/3/23,Pikes Peak,,,Sector 49: Transportation and Warehousing,,94
,,0,,,8/10/23,11/3/2023,Closure,,,Federal Express,53,8/10/23,0,,,0,Federal Express  - Pueblo,11/3/23,Pueblo,,,Sector 49: Transportation and Warehousing,,53
,,0,,,8/11/23,10/12/2023,Closure (completion of milestone),,,Amentum,14,8/11/23,0,,,0,Amentum,10/12/23,Pueblo,,,"Sector: 56,2910: Remediation Services",,14
,,0,,,8/18/23,10/17/2023,Closure,-,,Ouray Sportsware,154,8/18/23,0,,,0,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,,,Sector 45: Retail Trade,,2
,,0,,,8/18/23,10/17/2023,Streamline Operations,,,Immunity Bio Inc.,,8/18/23,0,,,0,Immunity Bio Inc.,10/17/23,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,59
,,0,,,8/25/23,10/31/2023,Restructuring following acquisition,Max * (most all will be offered jobs),,Chevron,,8/25/23,0,,,0,Chevron USA,10/31/23,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",,
