furloughs,workforce_area,contact,naics,begin_date,location,reason,fein,notes,letter,workforce_region,total_notified,email,company,end_date,temporary_job_losses,phone,jobs,reduced_hours,permanent_job_losses,occupations,received_date,dropdown,at_the_location,notice_date
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,4,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,13,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,9,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,4,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,3,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,5,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,6,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,3,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,5,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,10,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,7,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,,2/27/23
0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Reduction in Business,,,Friday Health Plans,,,,Friday Health Plans,4/30/23,0,,98,0,98,,3/1/23,,,3/1/23
0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,5/26/2023,,Restructing and streamlining,,,Aspiration,,,,Aspiration Partners Inc.,6/1/23,0,,,0,,,,,,3/24/23
0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,,Laramar Group LLC,,,,Laramar Group LLC,,0,,,0,76,,,,,3/30/23
0,Jefferson,,Sector 33: Manufacturing,3/31/2023,,Mass layoff,,,Prescient LLC,,,,Prescient LLC,12/31/23,0,,,0,50,,,,,3/31/23
0,Multi area,,Sector 44: Retail Trade,,,Bankrupcy,,,David's Bridal,,,,David's Bridal,,0,,,0,138,,,,,4/14/23
0,Denver,,Sector 48: Transportation & Warehousing,6/30/23,,Not specified,,,MV Transportation,,,,MV Transportation,6/30/23,0,,,0,198,,,,,4/27/23
0,Denver,,Sector 48: Transporation and Warehousing,7/1/2023,,Loss of Contract,,,Via Mobility Services,,,,Via Mobility Services,7/1/23,0,,,0,120,,5/22/23,,,5/1/23
0,Multi area,,Sector 44: Retail Trade,6/23/23,,Bankrupcy,,,Davids Bridal Update,,,,Davids Bridal (Update),6/30/23,0,,,0,138,,,,,5/24/23
0,Pueblo,,"Sector: 56,2910: Remediation Services",7/27/2023,,Closure (Phase 1),,,Amentum,,,,Amentum,7/28/2023,0,,19,0,19,,5/26/23,,,5/26/23
0,Denver,,Sector 72: Accommodation & Food Services,7/29/2023,,Closure,,,Hard Rock Cafe,,,,Hard Rock Cafe International STD,7/29/23,0,,54,0,54,,5/30/23,,,5/30/23
0,Multi Area,,Sector 44: Retail Trade,8/20/2023,,Bankrupcy,,,Davids Bridal Update,,,,Davids Bridal (Update),9/2/2023,0,,138,0,138,,6/12/23,,,6/12/23
0,Pueblo,,Sector 2022: Publishing,8/14/2023,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian),8/14/23,0,,50,0,50,,6/13/23,,,6/13/23
0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Mass layoff,,,Bitwise Industries,,,,Bitwise Industries,8/14/23,0,,13,0,13,,6/14/23,,,6/14/23
0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Mass Layoff,,,Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23),7/6/23,0,,323,0,323,,6/19/23,,,6/19/23
0,Weld,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Mass Layoff,,,Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley),9/19/23,0,,70,0,70,,6/20/23,,,6/20/23
0,Adams,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Mass Layoff,,,Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster),9/19/23,0,,68,0,68,,6/20/23,,,6/20/23
0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Mass Layoff,,,Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial),9/19/21,0,,101,0,101,,6/20/23,,,6/20/23
0,Multi-Area,,Sector 44: Retail Trade,7/17/2023,,Mass Layoff,,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,7/31/23,0,,0,0,138,,6/29/23,,,6/29/23
0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,8/31/2023,,Mass Layoff,,,Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start),8/31/33,0,,120,0,120,,6/30/23,,,6/30/23
0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",8/31/2023,,Reduction in Force (End Project),,,Amentum,,,,Amentum,8/31/23,0,,27,0,27,,7/3/23,,,7/3/23
0,Adams,,"Sector 52,2110: Commercial Banking",9/15/2023,,Reduction in Force (End Project),,,Bank of the West,,,,Bank of the West,9/15/23,0,,56,0,56,,7/11/23,,,7/11/23
0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,Closure,,,Namaste Alzheimer Center,,,,Namasté Alzheimer Center,10/1/23,0,,64,0,64,,7/20/23,,,7/20/23
0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,,15,0,15,,7/24/23,,,7/24/23
0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Closure,,,Novembal,,,,Novembal,1/31/24,0,,,0,,,7/28/23,,,7/28/23
0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Closure,,,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,7/30/23,0,,331,0,,,8/1/23,,,7/30/23
0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,,YRC Inc dba YRC Freight,,0,,,0,,,8/1/23,,,7/30/23
0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,,USF Holland,,0,,,0,,,8/1/23,,,7/30/23
0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,,New Penn Motor Express LLC,,0,,,0,,,8/1/23,,,7/30/23
0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,,,"USF Reddaway, Inc.",,0,,,0,,,8/1/23,,,7/30/23
0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,Contract loss,,,KeHE,,,,"KeHe Distributors, Inc.",11/3/23,0,,24,0,24,,8/2/23,,,8/2/23
0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,Mass Layoff,,,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,,10,0,10,,8/7/23,,,8/7/23
0,Unknown,,Sector 33: Manufacturing,8/4/2023,,RIF,,,Astra Space Ops,,,,Astra Space Operations,8/4/23,0,,61,0,61,,8/7/23,,,8/7/23
0,Pikes Peak,,Sector 49: Transportation and Warehousing,11/3/2023,,Closure,,,Federal Express,,,,Federal Express - Colorado Springs,11/3/23,0,,94,0,94,,8/9/23,,,8/9/23
0,Pueblo,,Sector 49: Transportation and Warehousing,11/3/2023,,Closure,,,Federal Express,,,,Federal Express  - Pueblo,11/3/23,0,,53,0,53,,8/10/23,,,8/10/23
0,Pueblo,,"Sector: 56,2910: Remediation Services",10/12/2023,,Closure (completion of milestone),,,Amentum,,,,Amentum,10/12/23,0,,14,0,14,,8/11/23,,,8/11/23
0,Arapahoe/Douglas,,Sector 45: Retail Trade,10/17/2023,,Closure,,-,Ouray Sportsware,,,,Ouray Sportsware - L2 Brands,12/31/23,0,,154,0,2,,8/18/23,,,8/18/23
0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Streamline Operations,,,Immunity Bio Inc.,,,,Immunity Bio Inc.,10/17/23,0,,,0,59,,8/18/23,,,8/18/23
0,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Restructuring following acquisition,,Max * (most all will be offered jobs),Chevron,,,,Chevron USA,10/31/23,0,,,0,,,8/25/23,,,8/25/23
