furloughs,workforce_region,notice_date,dropdown,phone,fein,total_notified,at_the_location,email,reduced_hours,temporary_job_losses,workforce_area,notes,end_date,company,permanent_job_losses,naics,received_date,contact,location,occupations,jobs,letter,begin_date,reason
0,,3/24/25,,,,93,,,0,0,Pueblo,,5/31/25,Amentum,93,"Sector 56,2910: Remediation Services",3/24/25,,,Various (See WARN),93,Amentum,5/1/25,Completion of Mileston
0,,3/25/25,,,,21,,,0,0,Remote Workers,,3/25/25,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,3/25/25,Reduction in Force
0,,4/2/25,,,,64,,,0,0,Rural Consortium/Broomfield,,6/2/25,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,64,Vail Corp,6/2/25,Closure of Operating Unit
0,,4/1/25,,,,44,,,0,0,Adams,,5/21/25,JVS Masonry,44,23: Construction,3/31/25,,,Not Specified,44,JVS Masonry,5/31/25,Closure
0,,4/1/25,,,,89,,,0,0,Denver,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster
0,,4/16/25,,,,40,,,0,0,Boulder,,10/3/25,Thule Inc.,22,Sector 31-33: Manufacturing,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,10/3/25,Closure
0,,4/21/25,,,,234,,,0,0,Pueblo,,7/3/25,Battelle,234,"56,2910: Remediation Services",4/21/25,,,Various (See WARN),234,Battelle,6/20/25,Closure - Project End
0,,4/24/25,,,,104,,,0,0,Multiple,,6/25/25,Hallcon,104,48:49: Transportation,4/24/25,,,Various (See WARN),104,Hallcon,4/25/25,Closure
0,,4/29/25,,,,84,,,0,0,Denver,,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,Various (See WARN),84,TIAA,,Closure/Move to smaller office
0,,5/2/25,,,,125,,,0,0,Denver,,7/1/25,Chevron,125,"32,4110: Petroleum Refineries",5/2/25,,,Various (See WARN),125,Chevron,7/1/25,Reduction in Force
0,,6/5/25,,,,92,,,0,0,Pueblo,,8/25,Amentum,92,"54,1330: Engineering Services",6/5/25,,,Various (See WARN),92,Amentum,8/25,Closure
0,,6/24/25,,,,135,,,0,0,Pueblo,,9/30/25,Amentum,135,"54,1330: Engineering Services",6/24/25,,,Various (See WARN),135,Amentum,9/30/25,Closure
0,,6/26/25,,,,30,,,0,0,Arapahoe/Douglas,,2/20/26,Nordstrom,30,522210 - Credit Card Issuing.,6/27/25,,,Various (See WARN),30,Nordstrom,8/16/25,Reduction in Force
0,,6/11/25,,,,152,,,0,0,Pikes Peak,,6/30/25,Sodexo,152,561210 - Facilities Support Services,7/1/25,,,Various (See WARN),152,Sodexo,6/30/25,Loss of Contract
0,,6/27/25,,,,10,,,0,0,Pikes Peak,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,7/8/25,,,Military Operations Analysts,10,Bowhead(Aviation Way),8/28/25,RIF
0,,6/27/25,,,,76,,,0,0,Pikes Peak,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead (Newport),8/28/25,RIF
0,,7/7/25,,,,2,,,0,0,Multiple areas Remote Employees,,7/3/25,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,,"Consultant, Director",2,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure
0,,7/10/25,,,,70,,,0,0,Denver,,9/12/25,OneTouch,70,"54,1613 Markeing Consulting Services",7/10/25,,,Not Specified,70,OneTouch,7/10/25,Closure
0,,7/14/25,,,,7,,,0,0,Pueblo,,9/12/25,Battelle,9/12/25,"54,1330: Engineering Services",7/15/25,,,Various (See WARN),,Battelle,9/12/25,Closure/cease operations
0,,7/29/25,,,,43,,,0,0,Araphaoe/Douglas,,2/28/26,Nordstrom,43,522210 - Credit Card Issuing.,7/29/25,,,Various (See WARN),43,Nordstrom,10/18/25,Close operation transition to TD Bank
0,,7/30/25,,,,55,,,0,0,Pueblo,,10/31/25,Amentum,55,"54,1330: Engineering Services",7/30/25,,,Various (See WARN),55,Amentum,10/31/25,Related to milestone completion
0,,8/1/25,,,,66,,,0,0,"Denver, Broomfield",,10/1/25,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,Various (See WARN),66,TIAA,10/1/25,Reduction in Force
0,,8/11/25,,,,14,,,0,0,Pueblo,,,Battelle,14,"54,1330: Engineering Services",8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Batelle,,Closure
0,,8/12/25,,,,2,,,0,0,Remote Workers,,10/13/25,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,Not reported,2,Block Inc.,10/13/25,Reduction in Force
0,,8/22/25,,,,28,,,0,0,Arapahoe/Douglas,,2/28/26,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,8/22/25,,,Not reported,28,Nordstrom Credit Bank,11/15/25,Reduction in Force
0,,8/25/25,,,,60,,,0,0,Pueblo,,10/31/25,Amentum,60,"54,1330: Engineering Services",8/25/25,,,Various (See WARN),60,Amentum,10/31/25,Project milestone completion
0,,8/25/25,,,,3,,,0,0,Pueblo,,11/6/25,Battelle,3,"54,1330: Engineering Services",8/25/25,,,Various (See WARN),3,Battelle,10/24/25,Project milestone completion
0,,8/28/25,,,,19,,,0,0,Denver/Arapahoe Douglas,,10/28/25,Newmont,19,"21,2299: All Other Metal Ore Mining",8/28/25,,,Various (See WARN),19,Newmont,10/28/25,Reduction in Force
0,,8/29/25,,,,324,,,0,0,Pikes Peak,,12/30/25,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",8/29/25,,,Various (See WARN),324,TeKnowledge,10/30/25,Changing Conditions
0,,9/4/25,,,,351,,,0,0,Larimer,,11/5/25,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,Various (See WARN),351,Banner Health,11/5/25,Not Stated
0,,9/9/25,,,,62,,,0,0,Arapahoe/Douglas,,11/7/25,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),62,Safeway 0017,11/7/25,Closure
0,,9/9/25,,,,61,,,0,0,Arapahoe/Douglas,,11/7/25,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),61,Safeway 0137,11/7/25,Closure
0,,9/9/25,,,,54,,,0,0,Larimer,,11/7/25,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),54,Safeway 0862,11/7/25,Closure
0,,9/9/25,,,,64,,,0,0,Adams,,11/7/25,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),64,Safeway 0881,11/7/25,Closure
0,,9/9/25,,,,65,,,0,0,Denver,,11/7/25,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),65,Safeway 1038,11/7/25,Closure
0,,9/9/25,,,,50,,,0,0,Larimer,,11/7/25,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),50,Safeway 2915,11/7/25,Closure
0,,9/9/25,,,,60,,,0,0,Rural Consortium,,11/7/25,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),60,Safeway 3723,11/7/25,Closure
0,,9/9/25,,,,63,,,0,0,Pikes Peak,,11/7/25,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),63,Safeway 0835,11/7/25,Closure
0,,9/9/25,,,,53,,,0,0,Rural Consortium,,11/7/25,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),53,Safeway 1721,11/7/25,Closure
0,,9/9/25,,,,85,,,0,0,Pikes Peak,,11/7/25,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),85,Safeway 1792,11/7/25,Closure
0,,9/16/25,,,,278,,,0,0,Boulder,,12/31/25,ACG Biologics,267,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,Various (See WARN),267,AGC Biologics,11/15/25,Closure (Restructuring)
0,,10/1/25,,,,10,,,0,0,Pueblo,,12/31/25,Amentum,10,"54,1330: Engineering Services",10/1/25,,,Various (See WARN),10,Amentum,12/1/25,Project milestone completion
0,,10/2/25,,,,31,,,0,0,Denver,,12/14/25,TIAA,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,Various (See WARN),31,TIAA,12/1/25,Closure
0,,10/1/25,,,,23,,,0,0,Denver,,11/30/25,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,Various (See WARN),23,Newmont,11/30/25,RIF
0,,10/15/25,,,,302,,,0,0,Arapahoe/Douglas,,12/31/25,Comcast,302,"51,6210: Media Streaming Distribution Services",10/15/25,,,Various (See WARN),302,Comcast,12/31/25,Closure
0,,10/15/25,,,,65,,,0,0,Denver,,12/14/25,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",10/15/25,,,Not specified,65,Newmont,12/14/25,Reduction in Force
0,,10/29/25,,,,135,,,0,0,Denver,,12/31/25,Salvation Army (updated),135,81: Other Services (Except Public Administration),10/29/25,,,Various (See WARN),135,Salvation Army,12/31/25,Closure
0,,10/30/25,,,,9,,,0,0,Pueblo,,12/29/25,Battelle,9,"54,1330: Engineering Services",10/30/25,,,Various (See WARN),9,Battelle,12/29/25,Project milestone completion
0,,10/31/25,,,,87,,,0,0,Boulder,,12/31/25,American Medical Response,87,"62,1910: Ambulance Services",10/31/25,,,Various (See WARN),87,AMR,12/31/25,Closure
0,,11/4/25,,,,133,,,0,0,Rural Consortium,,1/6/26,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,,Various (See WARN),133,ColoWyo Coal Company LP,1/6/26,Closure
0,,11/14/25,,,,125,,,0,0,Denver,,1/13/26,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",11/14/25,,,Various (See WARN),125,Smokin Bear LLC 11-14-25,1/13/26,Remodeling
0,,11/18/25,,,,,,,0,0,Rural Consortium,,1/5/26,ColoWyo Coal Company LP (UPDATE),133,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,Various (See WARN),,ColoWyo Coal Company LP Update,1/5/26,Closure
0,,11/17/25,,,,59,,,0,0,Arapahoe/Douglas,,4/1/26,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,11/17/25,,,Various (See WARN),59,Nordstrom Credit Bank,2/21/26,Reduction in Force
0,,11/20/25,,,,14,,,0,0,Arapahoe/Douglas,,4/1/26,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,11/20/25,,,Various (See WARN),14,Nordstrom Credit Bank,2/1/26,Reduction in Force
0,,12/2/25,,,,74,,,0,0,Denver,,1/31/26,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,Various (See WARN),74,Heibar Installation Inc.,1/30/26,Reduction in Force
,,12/4/25,,,,,,,,,Pueblo,,1/30/26,Amentum (Update),,"54,1330: Engineering Services",12/4/25,,,Various (See WARN),,Amentum,1/26/26,Project milestone completion
0,,12/30/25,,,,48,,,0,0,Arapahoe/Douglas,,3/1/26,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,12/30/25,,,Various (See WARN),48,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank
0,,1/8/24,,,,,,,0,0,Arapahoe/Douglas,,3/8/24,Dish Network LLC,157,Sector 51: Information,1/8/24,,,Multiple (See WARN),157,Dish Network,3/8/24,Not stated
0,,1/11/24,,,,,,,0,0,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Lost Boys Interactive LLC,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,Multiple (See WARN),4,Lost Boys Interactive,3/15/24,Not stated
0,,1/18/24,,,,,,,0,0,Adams,,3/18/24,ABM Industry Group,94,Sector 23: Construction,1/18/24,,,Multiple (See WARN),94,ABM Industry Group,3/18/24,Loss of contract w/Amazon
0,,1/19/24,,,,,,,0,0,Arapahoe/Douglas,,3/19/24,Dish Network LLC,9,Sector 51: Information,1/19/24,,,Multiple (See WARN),9,Dish Network 1-19-2024,3/19/24,Reduction in Force
0,,1/4/24,,,,,,,0,0,Boulder,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,1/25/24,,,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure
0,,1/30/24,,,,,,,0,0,Pueblo,,3/31/24,Amentum,45,"Sector: 56,2910: Remediation Services",1/30/24,,,Multiple (See WARN),45,Amentum,3/1/24,Closure-Completion of PCAPP Milestones
0,,1/30/24,,,,,,,0,0,Arapahoe/Douglas,,6/30/24,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,1/30/24,,,Unknown,60,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation
0,,1/30/24,,,,,,,0,0,Unknown (Remote Workers),,3/30/24,Block Inc.,13,Sector 51: Information,1/30/21,,,Unknown,13,Block Inc,3/30/24,Not Stated
0,,1/31/24,,,,,,,0,0,Larimer,,3/31/24,BillGO Inc.,80,Sector 52: Finance and Insurance,1/31/24,,,Multiple (See WARN),80,BillGO Inc.,3/31/24,Change in current business opportunities
0,,1/31/24,,,,,,,0,0,Denver,,1/31/24,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Multiple (See WARN),56,SP+ Corporation,1/31/24,Not Stated
0,,2/20/24,,,,,,,0,0,Arapahoe/Douglas,,4/20/24,Dish Network LLC,53,Sector 51: Information,2/20/24,,,Multiple (See WARN),53,Dish Network 2-20-2024,4/20/24,Reduction in Force
0,,2/22/24,,,,,,,0,0,Adams,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Sector 33: Manufacturing,2/22/24,,,Multiple (See WARN),75,Daifuku Services-Thornton,4/22/24,Loss of contract
0,,2/22/24,,,,,,,0,0,Pikes Peak-Colo Springs,,5/6/24,Daifuku Services America Corporation -Colo Springs,89,Sector 33: Manufacturing,2/22/24,,,Multiple (See WARN),89,Daifuku Services-Colo Springs,4/22/24,Loss of contract
0,,2/22/24,,,,,,,0,0,Arapahoe/Douglas,,5/6/24,Daifuku Services America Corporation -Aurora,32,Sector 33: Manufacturing,2/22/24,,,Multiple (See WARN),32,Daifuku Services-Aurora,4/22/24,Loss of contract
0,,2/26/24,,,,,,,0,0,Weld,,5/10/24,Carestream Health Inc.,210,Sector 33: Manufacturing,2/26/24,,,Multiple (See WARN),210,Carestream Health Inc,4/26/24,Facility closure
0,,2/27/24,,,,,,,0,0,Weld,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,2/27/24,,,Unknown,175,"Packers Sanitation Services, Inc",4/18/24,Loss of contract
0,,3/12/24,,,,,,,0,0,Arapahoe/Douglas,,5/11/24,Dish Network LLC,5,Sector 51: Information,3/12/24,,,Multiple (See WARN),5,Dish Network LLC,5/11/24,Reduction in Force
0,,3/20/24,,,,,,,0,0,Weld,,5/24/24,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,3/21/24,,,See WARN Exhibit A,19,Carestream Health Update,5/24/24,Reduction in Force
0,,2/23/24,,,,,,,0,0,Denver,,5/23/24,CommuteAir,40,Sector 48: Transportation and Warehousing,3/20/24,,,See WARN,40,CommuteAir,5/23/24,Reduction in Force
0,,3/21/24,,,,,,,0,0,San Diego (remote CO Workers),,5/24/24,Bionano Genomics Inc.,76,Sector 33: Manufacturing,3/22/24,,,See WARN,76,Bionano Genomics Inc.,5/24/24,Reduction in Force
0,,3/11/24,,,,,,,0,0,Jefferson,,6/30/24,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,3/28/24,,,See WARN,46,DDRC,6/30/24,Reduction in Force
0,,3/27/24,,,,,,,0,0,Denver,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,3/27/24,,,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure
0,,3/29/24,,,,,,,0,0,Not Stated,,5/31/24,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,4/3/24,,,See WARN (Various Positions),1,Volta/Volta Charging Industries,5/31/24,Closure
0,,4/3/24,,,,,,,0,0,Arapahoe/Douglas,,8/2/24,HealthHelp (a WNS Company),1,Sector  55: Management of Companies & Enterprises,4/9/24,,,Various (See WARN),1,HealthHelp,6/2/24,Reduction in Force
0,,4/9/24,,,,,,,0,0,Denver,,6/10/24,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,Various (See WARN),92,Checkr,6/10/24,Reduction in Force
0,,4/17/24,,,,,,,0,0,Rural Consortium (Broomfield),,6/16/24,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,4/17/24,,,Various (See WARN),65,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations)
0,,4/25/24,,,,,,,0,0,Weld,,6/28/24,Carestream Health,25,Sector 33: Manufacturing,4/25/24,,,Varous (See WARN),25,Carestream Health,6/28/24,Reduction in Force
0,,4/30/24,,,,,,,0,0,Denver,,6/30/24,University of Denver,118,Sector 61: Educational Services,4/30/24,,,Custodian positions,118,University of Denver,6/30/24,Contract with Sodexo
0,,5/1/24,,,,,,,0,0,Remote Workforce,,6/28/24,Radial,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,See WARN.,84,Radial,6/28/24,Selling Customer Care Unit
0,,5/1/24,,,,,,,0,0,Denver,,6/30/24,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,5/1/24,,,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding
0,,5/2/24,,,,,,,0,0,Arapahoe/Douglas,,7/1/24,Newrez LLC,103,Sector 52: Finance and Insurance,5/2/24,,,See WARN.,103,NewRez LLC,7/1/24,Reduction in Force
0,,5/13/24,,,,,,,0,0,Arapahoe/Douglas,,6/7/24,Walmart Store #6178,141,Sector 45: Retail Trade,5/13/24,,,Associates,141,Walmart #6178,6/7/24,Closure
0,,5/15/24,,,,,,,0,0,Boulder,,8/24/2024,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Not specified,,Pfizer,7/15/24,Reduction in Force
0,,5/21/24,,,,,,,0,0,Pueblo,,7/31/24,Amentum,11,"Sector: 56,2910: Remediation Services",5/21/24,,,See WARN,11,Amentum,7/1/24,Closure (end of Milestone 7)
0,,5/21/24,,,,,,,0,0,Weld,,8/5/24,Carestream (Update),18,Sector 33: Manufacturing,5/21/24,,,See WARN.,18,Carestream,7/22/24,Reduction in Force
0,,5/31/24,,,,,,,0,6,Mesa,,6/3/24,Mindspring,65,Sector 62: Healthcare & Social Assistance,5/31/24,,,See WARN.,71,Mindspring,5/31/24,Reduction in Force
0,,6/4/24,,,,,,,0,0,Mesa,,6/4/24,Mindspring (Update),49,Sector 62: Healthcare & Social Assistance,6/4/24,,,See WARN. Updated from 65 to 49,49,See note below.,6/4/24,Reduction in Force
0,,6/3/24,,,,,,,0,0,Arapahoe/Douglas,,8/2/24,NewRez LLC,317,Sector 52: Finance and Insurance,6/3/24,,,See WARN.,317,NewRez LLC CORRECTION,8/2/24,Reduction in Force
13,,6/14/24,,,,,,,0,47,Rural Southwest,,12/1/24,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,6/14/24,Reduction in Force
0,,6/18/24,,,,,,,0,0,Denver,,9/1/24,Saint Paul Health Center,131,Sector 62: Healthcare and Social Assistance,6/18/24,,,Various. See WARN.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract
0,,6/18/24,,,,,,,0,0,Denver,,12/21/24,Wells Fargo,80,Sector 52: Finance and Insurance,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,8/1/24,Reduction in Force
0,,6/27/24,,,,,,,0,0,Arapahoe/Douglas,,8/26/24,Newrez LLC,187,Sector 52: Finance and Insurance,6/27/24,,,See WARN.,187,NewRez LLC Update,8/26/24,Reduction in Force
0,,7/8/24,,,,,,,0,0,Pikes Peak,,8/4/24,Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Various (See WARN),7,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations)
0,,7/8/24,,,,,,,0,0,Pikes Peak,,8/4/24,Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Various (See WARN),48,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations)
0,,7/8/24,,,,,,,0,0,Pikes Peak,,8/4/24,Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Various (See WARN),52,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations)
0,,7/16/24,,,,,,,0,0,RC: Broomfield,,9/14/24,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,Not disclosed,80,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
0,,7/17/24,,,,,,,0,0,Weld,,9/16/24,Carestream Health,21,Sector 33: Manufacturing,7/17/24,,,Various (See WARN),21,Carestream Health,9/16/24,Reduction in Force
0,,7/29/24,,,,,,,0,0,Pueblo,,9/30/24,Amentum,72,"Sector 56,2910: Remediation Services",7/29/24,,,Various,72,Amentum,9/30/24,Closure (upon completion of project)
0,,7/30/24,,,,,,,0,0,Remote locations in CO,,9/30/24,Radial,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,Various,79,Radial,9/30/24,Closure
0,,8/1/24,,,,,,,0,0,Adams,,9/30/24,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,TPS Parking Mgmt,9/30/24,Mass Layoff
0,,8/8/24,,,,,,,0,0,Denver,,11/1/24,True Value,49,"Sector 44,4130: Hardware Stores",8/8/24,,,Merchandise Handlers,49,True Value,9/6/24,Change in Business
0,,8/19/24,,,,,,,0,0,RC: Rural Resort,,11/30/24,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,8/20/24,,,Not specified,63,Caseys Pond,10/18/24,Sale of Business
0,,8/20/24,,,,,,,0,0,Arapahoe Douglas,,12/31/24,Wells Fargo,70,"Sector 52,2110 Commercial Banking",8/20/24,,,Not specified,70,Wells Fargo,11/20/24,Not specified
0,,8/30/24,,,,,,,0,0,Boulder,,10/29/24,ImmunityBio Inc.,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,See WARN,5,ImmunityBio Inc,10/29/24,See WARN.
0,,9/6/24,,,,,,,0,0,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive LLC,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,See WARN,3,Lost Boys Interactive,9/9/24,See WARN.
0,,9/13/24,,,,,,,0,0,Adams,,11/9/24,Sodexo Service West (SDH),55,"Sector 72,2319: Food Service Contractors",9/13/24,,,See WARN,55,Sodexo Service West,11/9/24,See WARN.
0,,9/18/24,,,,,,,0,0,Boulder,,11/22/24,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,9/18/24,,,Various (See WARN),85,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN
0,,9/26/24,,,,,,,0,0,Colo Springs,,12/30/26,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,9/26/24,,,Various (See WARN),64,Sinton Dairy Foods Company,12/30/26,Closure
0,,9/30/24,,,,,,,0,0,Remote location in CO,,11/30/24,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,See WARN,1,Kaleo Inc.,11/30/24,Medical Sales Specialist
