dropdown,company,at_the_location,end_date,contact,jobs,furloughs,total_notified,temporary_job_losses,letter,begin_date,location,fein,permanent_job_losses,received_date,phone,email,workforce_region,occupations,reason,reduced_hours,notice_date,notes,naics,workforce_area
,Wells Fargo,,12/21/24,,80,0,,0,Wells Fargo,8/1/24,,,80,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,6/18/24,,Sector 52: Finance and Insurance,Denver
,Newrez LLC,,8/26/24,,187,0,,0,NewRez LLC Update,8/26/24,,,187,6/27/24,,,,See WARN.,Reduction in Force,0,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas
,Sodexo - St. Francis Interquest,,8/4/24,,7,0,,0,Sodexo-St Francis Interquest,8/4/24,,,7,7/8/24,,,,Various (See WARN),Closure (Cease Operations),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
,Sodexo - St. Francis Medical Center,,8/4/24,,48,0,,0,Sodexo-St Francis Medical Center,8/4/24,,,48,7/8/24,,,,Various (See WARN),Closure (Cease Operations),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
,Sodexo - Penrose Hospital,,8/4/24,,52,0,,0,Sodexo-Penrose Hospital,8/4/24,,,52,7/8/24,,,,Various (See WARN),Closure (Cease Operations),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
,LogRhythm,,9/14/24,,80,0,,0,LogRhythm,9/9/24,,,80,7/17/24,,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield
,Carestream Health,,9/16/24,,21,0,,0,Carestream Health,9/16/24,,,21,7/17/24,,,,Various (See WARN),Reduction in Force,0,7/17/24,,Sector 33: Manufacturing,Weld
,Amentum,,9/30/24,,72,0,,0,Amentum,9/30/24,,,72,7/29/24,,,,Various,Closure (upon completion of project),0,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo
,Radial,,9/30/24,,79,0,,0,Radial,9/30/24,,,79,7/30/24,,,,Various,Closure,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO
,TPS Parking Mgmt,,9/30/24,,79,0,,0,TPS Parking Mgmt,9/30/24,,,85,7/31/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Adams
,True Value,,11/1/24,,49,0,,0,True Value,9/6/24,,,49,8/8/24,,,,Merchandise Handlers,Change in Business,0,8/8/24,,"Sector 44,4130: Hardware Stores",Denver
,Casey's Pond,,11/30/24,,63,0,,0,Caseys Pond,10/18/24,,,63,8/20/24,,,,Not specified,Sale of Business,0,8/19/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort
,Wells Fargo,,12/31/24,,70,0,,0,Wells Fargo,11/20/24,,,70,8/20/24,,,,Not specified,Not specified,0,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas
,ImmunityBio Inc.,,10/29/24,,5,0,,0,ImmunityBio Inc,10/29/24,,,25,8/30/24,,,,See WARN,See WARN.,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder
,Lost Boys Interactive LLC,,9/9/24,,3,0,,0,Lost Boys Interactive,9/9/24,,,3,9/9/24,,,,See WARN,See WARN.,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer
,Sodexo Service West (SDH),,11/9/24,,55,0,,0,Sodexo Service West,11/9/24,,,55,9/13/24,,,,See WARN,See WARN.,0,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams
,"AGC Biologics, Inc.",,11/22/24,,85,0,,0,"AGC Biologics, Inc.",11/22/24,,,85,9/18/24,,,,Various (See WARN),Restructure and Partial Closure-See WARN,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder
,Sinton Dairy Foods Company,,12/30/26,,64,0,,0,Sinton Dairy Foods Company,12/30/26,,,64,9/26/24,,,,Various (See WARN),Closure,0,9/26/24,,Sector 31-33: Manufacturing,Colo Springs
,Kaleo Inc.,,11/30/24,,1,0,,0,Kaleo Inc.,11/30/24,,,1,9/30/24,,,,See WARN,Medical Sales Specialist,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO
,Thiess,,12/28/24,,112,0,,0,Thiess,11/28/24,,,112,10/29/24,,,,Predominately Heavy equipment operators,Closure,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium
,Chord Energy,,5/23/25,,313,0,,0,Chord Energy,11/4/24,,,313,11/4/24,,,,Various (See WARN),Discontinuing Operations,0,11/4/24,,"Sector: 56,2910: Remediation Services",Denver
,UPS,,1/15/25,,404,0,,0,UPS,1/15/25,,,404,11/14/24,,,,Not specified,"Partial, Temporary Closure",0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams
,Boeing,,1/17/25,,63,0,,0,Boeing,1/17/25,,,62,11/15/24,,,,Not specified,Not disclosed,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso"
,Brown Brothers Resources Holding,,12/31/24,,121,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,121,12/2/24,,,,Various,Closure,0,12/2/24,,Sector 23: Construction,Adams
,Russ Davis Wholesale,,2/1/25,,109,0,,0,Russ Davis Wholesale,1/31/25,,,109,12/2/24,,,,Various,Closure,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo
,Natural Fiber Welding,,2/8/25,,1,0,,0,Natural Fiber Welding,2/8/25,,,1,12/10/24,,,,Sr. Program Manager,Unforseen business circumstance,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver
,GetInsured,,2/19/25,,1,0,,0,GetInsured,2/19/25,,,1,12/20/24,,,,Customer Service Representative I,Not specified,0,12/20/24,,Sector 52: Finance and Insurance,Arapahoe
,Wanzek Construction,,1/3/23,,,0,,0,Wanzek Construction,1/3/23,,,666,1/3/23,,,,,Sudden Contract Loss,0,1/3/23,,Sector 23: Construction,Pueblo
,Gymshark,,3/24/23,,67,0,,0,Gymshark,3/10/23,,,67,1/16/23,,,,,Ceasing Operations in some areas of the company,0,1/9/23,,Sector 31: Manufacturing,Denver
,Specialized Bicycle Components,,1/13/23,,15,0,,0,Specialized Bicycle Components,1/13/23,,,15,1/1123,,,,,Downsizing,0,1/11/23,,Sector 42: Wholesale Trade,Boulder
,DCP Midstream,,4/1/24,,136,0,,0,DCP Midstream,3/31/23,,,136,1/31/23,,,,,Not Stated,0,1/25/23,,Sector 22: Natural Gas Distribution,Denver
,Curaleaf,,3/26/23,,47,0,,0,Curaleaf,3/26/23,,,47,1/31/23,,,,,RIF/Change in Business,0,1/26/23,,Sector 32: Manufacturing,Pueblo
,Pinnacle Architectural Lighting Inc.,,3/1/24,,151,0,,0,Pinnacle Architectural Lighting,6/30/23,,,151,2/1/23,,,,,Restructuring & Reorganization,0,2/1/23,,Sector  541490: Other Specialized Design Services,Denver
,Covercraft Industries LLC,,4/14/23,,49,0,,0,Covercraft Industries,4/14/23,,,49,2/14/23,,,,,Closure,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas
,WIX.com,,2/15/23,,62,0,,0,WiX 2-15-23,2/15/23,,,62,2/15/23,,,,,Unforseen Business Circumstances,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver
,Chipper Cash,,2/17/23,,5,0,,0,Chipper Cash,02/17/23,,,5,2/16/23,,,,,Not Stated,0,2/16/23,,Sector 51: Information,Various
,Aspen Sports Hyatt Retail Store,,,,4,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Mall,,,,13,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports St. Regis Retail,,,,9,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Viewline Retail,,,,4,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Retail Store,,,,3,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Demo,,,,5,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Tune - Snowmass,,,,6,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Valet - Snowmass,,,,3,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Burton Telluride Retail,,,,5,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Neve Sports - Telluride,,,,10,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Patagonia Snowmass,,,,7,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,Friday Health Plans,,4/30/23,,98,0,,0,Friday Health Plans,4/30/23,,,98,3/1/23,,,,,Reduction in Business,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver
,Aspiration Partners Inc.,,6/1/23,,,0,,0,Aspiration,5/26/2023,,,,,,,,,Restructing and streamlining,0,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield"
,Laramar Group LLC,,,,,0,,0,Laramar Group LLC,,,,76,,,,,,Not stated,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield"
,Prescient LLC,,12/31/23,,,0,,0,Prescient LLC,3/31/2023,,,50,,,,,,Mass layoff,0,3/31/23,,Sector 33: Manufacturing,Jefferson
,David's Bridal,,,,,0,,0,David's Bridal,,,,138,,,,,,Bankrupcy,0,4/14/23,,Sector 44: Retail Trade,Multi area
,MV Transportation,,6/30/23,,,0,,0,MV Transportation,6/30/23,,,198,,,,,,Not specified,0,4/27/23,,Sector 48: Transportation & Warehousing,Denver
,Via Mobility Services,,7/1/23,,,0,,0,Via Mobility Services,7/1/2023,,,120,5/22/23,,,,,Loss of Contract,0,5/1/23,,Sector 48: Transporation and Warehousing,Denver
,Davids Bridal (Update),,6/30/23,,,0,,0,Davids Bridal Update,6/23/23,,,138,,,,,,Bankrupcy,0,5/24/23,,Sector 44: Retail Trade,Multi area
,Amentum,,7/28/2023,,19,0,,0,Amentum,7/27/2023,,,19,5/26/23,,,,,Closure (Phase 1),0,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Hard Rock Cafe International STD,,7/29/23,,54,0,,0,Hard Rock Cafe,7/29/2023,,,54,5/30/23,,,,,Closure,0,5/30/23,,Sector 72: Accommodation & Food Services,Denver
,Davids Bridal (Update),,9/2/2023,,138,0,,0,Davids Bridal Update,8/20/2023,,,138,6/12/23,,,,,Bankrupcy,0,6/12/23,,Sector 44: Retail Trade,Multi Area
,Gannett (Pueblo Chieftian),,8/14/23,,50,0,,0,Gannett Pueblo Chieftain,8/14/2023,,,50,6/13/23,,,,,Closure of production & distribution operations,0,6/13/23,,Sector 2022: Publishing,Pueblo
,Bitwise Industries,,8/14/23,,13,0,,0,Bitwise Industries,8/14/2023,,,13,6/14/23,,,,,Mass layoff,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area
,Friday Health Plans Update (6-19-23),,7/6/23,,323,0,,0,Friday Health Plans Update 6-19-23,6/23/2023,,,323,6/19/23,,,,,Mass Layoff,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver"
,Autism Home Support Services (Greeley),,9/19/23,,70,0,,0,Autism Home Support Srvs Greeley,8/21/2023,,,70,6/20/23,,,,,Mass Layoff,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld
,Autism Home Support Services (Westminster),,9/19/23,,68,0,,0,Autism Home Support Svs Westminster,8/21/2023,,,68,6/20/23,,,,,Mass Layoff,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams
,Autism Home Support Services (Centennial),,9/19/21,,101,0,,0,Autism Home Support Services Centennial,8/21/2023,,,101,6/20/23,,,,,Mass Layoff,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks
,Davids Bridal Update 6-29-23,,7/31/23,,0,0,,0,Davids Bridal Update 6-29-23,7/17/2023,,,138,6/29/23,,,,,Mass Layoff,0,6/29/23,,Sector 44: Retail Trade,Multi-Area
,CDI HS (Community Development Institute Head Start),,8/31/33,,120,0,,0,Community Development Institute Head Start,8/31/2023,,,120,6/30/23,,,,,Mass Layoff,0,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver"
,Amentum,,8/31/23,,27,0,,0,Amentum,8/31/2023,,,27,7/3/23,,,,,Reduction in Force (End Project),0,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo)
,Bank of the West,,9/15/23,,56,0,,0,Bank of the West,9/15/2023,,,56,7/11/23,,,,,Reduction in Force (End Project),0,7/11/23,,"Sector 52,2110: Commercial Banking",Adams
,Namasté Alzheimer Center,,10/1/23,,64,0,,0,Namaste Alzheimer Center,10/1/2023,,,64,7/20/23,,,,,Closure,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak
,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,15,0,,0,DePuy Spine Limited Partnership,9/22/2023,,,15,7/24/23,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak
,Novembal,,1/31/24,,,0,,0,Novembal,9/30/2023,,,,7/28/23,,,,,Closure,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote)
,Yellow Corporation & Operating Affiliates,,7/30/23,,331,0,,0,Yellow Corporation,7/30/2023,,,,8/1/23,,,,,Closure,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,YRC Inc dba YRC Freight,,,,,0,,0,Yellow Corporation,7/30/23,,,,8/1/23,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,USF Holland,,,,,0,,0,Yellow Corporation,7/30/23,,,,8/1/23,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,New Penn Motor Express LLC,,,,,0,,0,Yellow Corporation,7/30/23,,,,8/1/23,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,"USF Reddaway, Inc.",,,,,0,,0,Yellow Corporation,7/30/23,,,,8/1/23,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
,"KeHe Distributors, Inc.",,11/3/23,,24,0,,0,KeHE,11/3/2023,,,24,8/2/23,,,,,Contract loss,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas
,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,10,0,,0,DePuy Spine Limited Partnership,10/6/2023,,,10,8/7/23,,,,,Mass Layoff,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas
,Astra Space Operations,,8/4/23,,61,0,,0,Astra Space Ops,8/4/2023,,,61,8/7/23,,,,,RIF,0,8/7/23,,Sector 33: Manufacturing,Unknown
,Federal Express - Colorado Springs,,11/3/23,,94,0,,0,Federal Express,11/3/2023,,,94,8/9/23,,,,,Closure,0,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak
,Federal Express  - Pueblo,,11/3/23,,53,0,,0,Federal Express,11/3/2023,,,53,8/10/23,,,,,Closure,0,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo
,Amentum,,10/12/23,,14,0,,0,Amentum,10/12/2023,,,14,8/11/23,,,,,Closure (completion of milestone),0,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Ouray Sportsware - L2 Brands,,12/31/23,,154,0,,0,Ouray Sportsware,10/17/2023,,,2,8/18/23,,,,,Closure,0,8/18/23,-,Sector 45: Retail Trade,Arapahoe/Douglas
,Immunity Bio Inc.,,10/17/23,,,0,,0,Immunity Bio Inc.,10/17/2023,,,59,8/18/23,,,,,Streamline Operations,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown
,Chevron USA,,10/31/23,,,0,,0,Chevron,10/31/2023,,,,8/25/23,,,,,Restructuring following acquisition,0,8/25/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries","Denver, Weld"
,Packers Sanitation Services (PSSI),,10/26/23,,110,0,,0,PSSI,10/26/2023,,,110,8/29/23,,,,,Contract ending,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium
,Aktiv Phama,,8/25/23,,70,0,,0,Aktiv Pharma,8/25/23,,,70,8/29/23,,,,,,0,8/29/23,-,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium
