phone,begin_date,email,received_date,workforce_area,permanent_job_losses,furloughs,notice_date,end_date,company,letter,reason,fein,total_notified,notes,contact,reduced_hours,temporary_job_losses,naics,jobs,occupations,workforce_region,location,at_the_location,dropdown
,6/2/25,,4/2/25,Rural Consortium/Broomfield,64,0,4/2/25,6/2/25,Vail Corporation,Vail Corp,Closure of Operating Unit,,64,,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,
,5/31/25,,3/31/25,Adams,44,0,4/1/25,5/21/25,JVS Masonry,JVS Masonry,Closure,,44,,,0,0,23: Construction,44,Not Specified,,,,
,4/15/25,,3/31/25,Denver,89,0,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,89,,,0,0,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,
,10/3/25,,4/16/25,Boulder,22,0,4/16/25,10/3/25,Thule Inc.,Thule Inc.,Closure,,40,,,0,0,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,
,6/20/25,,4/21/25,Pueblo,234,0,4/21/25,7/3/25,Battelle,Battelle,Closure - Project End,,234,,,0,0,"56,2910: Remediation Services",234,Various (See WARN),,,,
,4/25/25,,4/24/25,Multiple,104,0,4/24/25,6/25/25,Hallcon,Hallcon,Closure,,104,,,0,0,48:49: Transportation,104,Various (See WARN),,,,
,,,4/29/25,Denver,84,0,4/29/25,,TIAA,TIAA,Closure/Move to smaller office,,84,,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),,,,
,7/1/25,,5/2/25,Denver,125,0,5/2/25,7/1/25,Chevron,Chevron,Reduction in Force,,125,,,0,0,"32,4110: Petroleum Refineries",125,Various (See WARN),,,,
,8/25,,6/5/25,Pueblo,92,0,6/5/25,8/25,Amentum,Amentum,Closure,,92,,,0,0,"54,1330: Engineering Services",92,Various (See WARN),,,,
,9/30/25,,6/24/25,Pueblo,135,0,6/24/25,9/30/25,Amentum,Amentum,Closure,,135,,,0,0,"54,1330: Engineering Services",135,Various (See WARN),,,,
,8/16/25,,6/27/25,Arapahoe/Douglas,30,0,6/26/25,2/20/26,Nordstrom,Nordstrom,Reduction in Force,,30,,,0,0,522210 - Credit Card Issuing.,30,Various (See WARN),,,,
,6/30/25,,7/1/25,Pikes Peak,152,0,6/11/25,6/30/25,Sodexo,Sodexo,Loss of Contract,,152,,,0,0,561210 - Facilities Support Services,152,Various (See WARN),,,,
,8/28/25,,7/8/25,Pikes Peak,10,0,6/27/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),RIF,,10,,,0,0,92: Public Administration,10,Military Operations Analysts,,,,
,8/28/25,,7/8/25,Pikes Peak,76,0,6/27/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),RIF,,76,,,0,0,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,
,7/3/25,,7/7/25,Multiple areas Remote Employees,2,0,7/7/25,7/3/25,QualityBuilt,QualityBuilt,Unforeseen Business Circumstance/Closure,,2,,,0,0,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",,,,
,7/10/25,,7/10/25,Denver,70,0,7/10/25,9/12/25,OneTouch,OneTouch,Closure,,70,,,0,0,"54,1613 Markeing Consulting Services",70,Not Specified,,,,
,9/12/25,,7/15/25,Pueblo,9/12/25,0,7/14/25,9/12/25,Battelle,Battelle,Closure/cease operations,,7,,,0,0,"54,1330: Engineering Services",,Various (See WARN),,,,
,10/18/25,,7/29/25,Araphaoe/Douglas,43,0,7/29/25,2/28/26,Nordstrom,Nordstrom,Close operation transition to TD Bank,,43,,,0,0,522210 - Credit Card Issuing.,43,Various (See WARN),,,,
,10/31/25,,7/30/25,Pueblo,55,0,7/30/25,10/31/25,Amentum,Amentum,Related to milestone completion,,55,,,0,0,"54,1330: Engineering Services",55,Various (See WARN),,,,
,10/1/25,,8/1/25,"Denver, Broomfield",66,0,8/1/25,10/1/25,TIAA (Update),TIAA,Reduction in Force,,66,,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),,,,
,,,8/11/25,Pueblo,14,0,8/11/25,,Battelle,Batelle,Closure,,14,,,0,0,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,
,10/13/25,,8/12/25,Remote Workers,2,0,8/12/25,10/13/25,Block Inc.,Block Inc.,Reduction in Force,,2,,,0,0,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,,,,
,11/15/25,,8/22/25,Arapahoe/Douglas,28,0,8/22/25,2/28/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force,,28,,,0,0,522210 - Credit Card Issuing.,28,Not reported,,,,
,10/31/25,,8/25/25,Pueblo,60,0,8/25/25,10/31/25,Amentum,Amentum,Project milestone completion,,60,,,0,0,"54,1330: Engineering Services",60,Various (See WARN),,,,
,10/24/25,,8/25/25,Pueblo,3,0,8/25/25,11/6/25,Battelle,Battelle,Project milestone completion,,3,,,0,0,"54,1330: Engineering Services",3,Various (See WARN),,,,
,10/28/25,,8/28/25,Denver/Arapahoe Douglas,19,0,8/28/25,10/28/25,Newmont,Newmont,Reduction in Force,,19,,,0,0,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),,,,
,10/30/25,,8/29/25,Pikes Peak,324,0,8/29/25,12/30/25,TeKnowledge OPS USA,TeKnowledge,Changing Conditions,,324,,,0,0,"54,1519: Other Computer Related Services",324,Various (See WARN),,,,
,11/5/25,,9/4/25,Larimer,351,0,9/4/25,11/5/25,Banner Health,Banner Health,Not Stated,,351,,,0,0,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),,,,
,11/7/25,,9/9/25,Arapahoe/Douglas,62,0,9/9/25,11/7/25,Safeway Inc. Store 0017,Safeway 0017,Closure,,62,,,0,0,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),,,,
,11/7/25,,9/9/25,Arapahoe/Douglas,61,0,9/9/25,11/7/25,Safeway Inc. Store 0137,Safeway 0137,Closure,,61,,,0,0,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),,,,
,11/7/25,,9/9/25,Larimer,54,0,9/9/25,11/7/25,Safeway Inc. Store 0862,Safeway 0862,Closure,,54,,,0,0,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),,,,
,11/7/25,,9/9/25,Adams,64,0,9/9/25,11/7/25,Safeway Inc. Store 0881,Safeway 0881,Closure,,64,,,0,0,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),,,,
,11/7/25,,9/9/25,Denver,65,0,9/9/25,11/7/25,Safeway Inc. Store 1038,Safeway 1038,Closure,,65,,,0,0,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),,,,
,11/7/25,,9/9/25,Larimer,50,0,9/9/25,11/7/25,Safeway Inc. Store 2915,Safeway 2915,Closure,,50,,,0,0,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),,,,
,11/7/25,,9/9/25,Rural Consortium,60,0,9/9/25,11/7/25,Safeway Inc. Store 3723,Safeway 3723,Closure,,60,,,0,0,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),,,,
,11/7/25,,9/9/25,Pikes Peak,63,0,9/9/25,11/7/25,Safeway Inc. Store 0835,Safeway 0835,Closure,,63,,,0,0,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),,,,
,11/7/25,,9/9/25,Rural Consortium,53,0,9/9/25,11/7/25,Safeway Inc. Store 1721,Safeway 1721,Closure,,53,,,0,0,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),,,,
,11/7/25,,9/9/25,Pikes Peak,85,0,9/9/25,11/7/25,Safeway Inc. Store 1792,Safeway 1792,Closure,,85,,,0,0,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),,,,
,11/15/25,,9/16/25,Boulder,267,0,9/16/25,12/31/25,ACG Biologics,AGC Biologics,Closure (Restructuring),,278,,,0,0,"32,5414: Biological Products (Except Manufacturing)",267,Various (See WARN),,,,
,12/1/25,,10/1/25,Pueblo,10,0,10/1/25,12/31/25,Amentum,Amentum,Project milestone completion,,10,,,0,0,"54,1330: Engineering Services",10,Various (See WARN),,,,
,12/1/25,,10/2/25,Denver,31,0,10/2/25,12/14/25,TIAA,TIAA,Closure,,31,,,0,0,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),,,,
,11/30/25,,10/1/25,Denver,23,0,10/1/25,11/30/25,Newmont,Newmont,RIF,,23,,,0,0,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),,,,
,12/31/25,,10/15/25,Arapahoe/Douglas,302,0,10/15/25,12/31/25,Comcast,Comcast,Closure,,302,,,0,0,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),,,,
,12/14/25,,10/15/25,Denver,65,0,10/15/25,12/14/25,Newmont (Update/Phase 3),Newmont,Reduction in Force,,65,,,0,0,"21,2299: All Other Metal Ore Mining",65,Not specified,,,,
,12/31/25,,10/29/25,Denver,135,0,10/29/25,12/31/25,Salvation Army (updated),Salvation Army,Closure,,135,,,0,0,81: Other Services (Except Public Administration),135,Various (See WARN),,,,
,12/29/25,,10/30/25,Pueblo,9,0,10/30/25,12/29/25,Battelle,Battelle,Project milestone completion,,9,,,0,0,"54,1330: Engineering Services",9,Various (See WARN),,,,
,12/31/25,,10/31/25,Boulder,87,0,10/31/25,12/31/25,American Medical Response,AMR,Closure,,87,,,0,0,"62,1910: Ambulance Services",87,Various (See WARN),,,,
,1/6/26,,11/3/25,Rural Consortium,133,0,11/4/25,1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Closure,,133,,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),,,,
,1/13/26,,11/14/25,Denver,125,0,11/14/25,1/13/26,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Remodeling,,125,,,0,0,"72,2513 Limited Service Restaurant",125,Various (See WARN),,,,
,1/5/26,,11/18/25,Rural Consortium,133,0,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,Closure,,,,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,,,
,2/21/26,,11/17/25,Arapahoe/Douglas,59,0,11/17/25,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force,,59,,,0,0,522210 - Credit Card Issuing,59,Various (See WARN),,,,
,2/1/26,,11/20/25,Arapahoe/Douglas,14,0,11/20/25,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force,,14,,,0,0,522210 - Credit Card Issuing,14,Various (See WARN),,,,
,1/30/26,,12/2/25,Denver,74,0,12/2/25,1/31/26,Heibar Installation Inc.,Heibar Installation Inc.,Reduction in Force,,74,,,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),,,,
,1/26/26,,12/4/25,Pueblo,,,12/4/25,1/30/26,Amentum (Update),Amentum,Project milestone completion,,,,,,,"54,1330: Engineering Services",,Various (See WARN),,,,
,3/1/26,,12/30/25,Arapahoe/Douglas,48,0,12/30/25,3/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,Transfer to TD Bank,,48,,,0,0,522210 - Credit Card Issuing,48,Various (See WARN),,,,
,3/8/24,,1/8/24,Arapahoe/Douglas,157,0,1/8/24,3/8/24,Dish Network LLC,Dish Network,Not stated,,,,,0,0,Sector 51: Information,157,Multiple (See WARN),,,,
,3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,0,1/11/24,3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive,Not stated,,,,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),,,,
,3/18/24,,1/18/24,Adams,94,0,1/18/24,3/18/24,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,,,,,0,0,Sector 23: Construction,94,Multiple (See WARN),,,,
,3/19/24,,1/19/24,Arapahoe/Douglas,9,0,1/19/24,3/19/24,Dish Network LLC,Dish Network 1-19-2024,Reduction in Force,,,,,0,0,Sector 51: Information,9,Multiple (See WARN),,,,
,3/4/24,,1/25/24,Boulder,124,0,1/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,,0,0,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),,,,
,3/1/24,,1/30/24,Pueblo,45,0,1/30/24,3/31/24,Amentum,Amentum,Closure-Completion of PCAPP Milestones,,,,,0,0,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),,,,
,4/1/24,,1/30/24,Arapahoe/Douglas,60,0,1/30/24,6/30/24,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,,0,0,Sector: 31-33 Manufacturing,60,Unknown,,,,
,3/30/24,,1/30/21,Unknown (Remote Workers),13,0,1/30/24,3/30/24,Block Inc.,Block Inc,Not Stated,,,,,0,0,Sector 51: Information,13,Unknown,,,,
,3/31/24,,1/31/24,Larimer,80,0,1/31/24,3/31/24,BillGO Inc.,BillGO Inc.,Change in current business opportunities,,,,,0,0,Sector 52: Finance and Insurance,80,Multiple (See WARN),,,,
,1/31/24,,1/31/24,Denver,56,0,1/31/24,1/31/24,SP+ Corporation,SP+ Corporation,Not Stated,,,,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),,,,
,4/20/24,,2/20/24,Arapahoe/Douglas,53,0,2/20/24,4/20/24,Dish Network LLC,Dish Network 2-20-2024,Reduction in Force,,,,,0,0,Sector 51: Information,53,Multiple (See WARN),,,,
,4/22/24,,2/22/24,Adams,75,0,2/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Loss of contract,,,,,0,0,Sector 33: Manufacturing,75,Multiple (See WARN),,,,
,4/22/24,,2/22/24,Pikes Peak-Colo Springs,89,0,2/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Loss of contract,,,,,0,0,Sector 33: Manufacturing,89,Multiple (See WARN),,,,
,4/22/24,,2/22/24,Arapahoe/Douglas,32,0,2/22/24,5/6/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Loss of contract,,,,,0,0,Sector 33: Manufacturing,32,Multiple (See WARN),,,,
,4/26/24,,2/26/24,Weld,210,0,2/26/24,5/10/24,Carestream Health Inc.,Carestream Health Inc,Facility closure,,,,,0,0,Sector 33: Manufacturing,210,Multiple (See WARN),,,,
,4/18/24,,2/27/24,Weld,175,0,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Loss of contract,,,,,0,0,Sector 56: Waste Management and Remediation Services,175,Unknown,,,,
,5/11/24,,3/12/24,Arapahoe/Douglas,5,0,3/12/24,5/11/24,Dish Network LLC,Dish Network LLC,Reduction in Force,,,,,0,0,Sector 51: Information,5,Multiple (See WARN),,,,
,5/24/24,,3/21/24,Weld,19,0,3/20/24,5/24/24,Carestream Health Inc. - Update,Carestream Health Update,Reduction in Force,,,,,0,0,Sector 33: Manufacturing,19,See WARN Exhibit A,,,,
,5/23/24,,3/20/24,Denver,40,0,2/23/24,5/23/24,CommuteAir,CommuteAir,Reduction in Force,,,,,0,0,Sector 48: Transportation and Warehousing,40,See WARN,,,,
,5/24/24,,3/22/24,San Diego (remote CO Workers),76,0,3/21/24,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,,,,,0,0,Sector 33: Manufacturing,76,See WARN,,,,
,6/30/24,,3/28/24,Jefferson,46,0,3/11/24,6/30/24,Developmental Disabilities Resource Center,DDRC,Reduction in Force,,,,,0,0,Sector 62: Healthcare and Social Assistance,46,See WARN,,,,
,5/31/24,,3/27/24,Denver,56,0,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,,0,0,Sector 72: Accommodation & Food Services,56,See WARN,,,,
,5/31/24,,4/3/24,Not Stated,1,0,3/29/24,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,,,,,0,0,Sector 33: Manufacturing,1,See WARN (Various Positions),,,,
,6/2/24,,4/9/24,Arapahoe/Douglas,1,0,4/3/24,8/2/24,HealthHelp (a WNS Company),HealthHelp,Reduction in Force,,,,,0,0,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),,,,
,6/10/24,,4/9/24,Denver,92,0,4/9/24,6/10/24,Checkr,Checkr,Reduction in Force,,,,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),,,,
,6/16/24,,4/17/24,Rural Consortium (Broomfield),65,0,4/17/24,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),,,,,0,0,Sector 48: Transportation and Warehousing,65,Various (See WARN),,,,
,6/28/24,,4/25/24,Weld,25,0,4/25/24,6/28/24,Carestream Health,Carestream Health,Reduction in Force,,,,,0,0,Sector 33: Manufacturing,25,Varous (See WARN),,,,
,6/30/24,,4/30/24,Denver,118,0,4/30/24,6/30/24,University of Denver,University of Denver,Contract with Sodexo,,,,,0,0,Sector 61: Educational Services,118,Custodian positions,,,,
,6/28/24,,5/1/24,Remote Workforce,84,0,5/1/24,6/28/24,Radial,Radial,Selling Customer Care Unit,,,,,0,0,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,,,,
,6/30/24,,5/1/24,Denver,330,0,5/1/24,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,,,,,0,0,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,,,,
,7/1/24,,5/2/24,Arapahoe/Douglas,103,0,5/2/24,7/1/24,Newrez LLC,NewRez LLC,Reduction in Force,,,,,0,0,Sector 52: Finance and Insurance,103,See WARN.,,,,
,6/7/24,,5/13/24,Arapahoe/Douglas,141,0,5/13/24,6/7/24,Walmart Store #6178,Walmart #6178,Closure,,,,,0,0,Sector 45: Retail Trade,141,Associates,,,,
,7/15/24,,5/15/24,Boulder,,0,5/15/24,8/24/2024,Pfizer Research,Pfizer,Reduction in Force,,,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,,
,7/1/24,,5/21/24,Pueblo,11,0,5/21/24,7/31/24,Amentum,Amentum,Closure (end of Milestone 7),,,,,0,0,"Sector: 56,2910: Remediation Services",11,See WARN,,,,
,7/22/24,,5/21/24,Weld,18,0,5/21/24,8/5/24,Carestream (Update),Carestream,Reduction in Force,,,,,0,0,Sector 33: Manufacturing,18,See WARN.,,,,
,5/31/24,,5/31/24,Mesa,65,0,5/31/24,6/3/24,Mindspring,Mindspring,Reduction in Force,,,,,0,6,Sector 62: Healthcare & Social Assistance,71,See WARN.,,,,
,6/4/24,,6/4/24,Mesa,49,0,6/4/24,6/4/24,Mindspring (Update),See note below.,Reduction in Force,,,,,0,0,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,,,,
,8/2/24,,6/3/24,Arapahoe/Douglas,317,0,6/3/24,8/2/24,NewRez LLC,NewRez LLC CORRECTION,Reduction in Force,,,,,0,0,Sector 52: Finance and Insurance,317,See WARN.,,,,
,6/14/24,,6/14/24,Rural Southwest,3,13,6/14/24,12/1/24,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,,,,,0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",,,,
,9/1/24,,6/18/24,Denver,131,0,6/18/24,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,,0,0,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,,,,
,8/1/24,,6/18/24,Denver,80,0,6/18/24,12/21/24,Wells Fargo,Wells Fargo,Reduction in Force,,,,,0,0,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,
,8/26/24,,6/27/24,Arapahoe/Douglas,187,0,6/27/24,8/26/24,Newrez LLC,NewRez LLC Update,Reduction in Force,,,,,0,0,Sector 52: Finance and Insurance,187,See WARN.,,,,
,8/4/24,,7/8/24,Pikes Peak,7,0,7/8/24,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),,,,
,8/4/24,,7/8/24,Pikes Peak,48,0,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),,,,
,8/4/24,,7/8/24,Pikes Peak,52,0,7/8/24,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),,,,
,9/9/24,,7/17/24,RC: Broomfield,80,0,7/16/24,9/14/24,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,0,0,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,,,,
,9/16/24,,7/17/24,Weld,21,0,7/17/24,9/16/24,Carestream Health,Carestream Health,Reduction in Force,,,,,0,0,Sector 33: Manufacturing,21,Various (See WARN),,,,
,9/30/24,,7/29/24,Pueblo,72,0,7/29/24,9/30/24,Amentum,Amentum,Closure (upon completion of project),,,,,0,0,"Sector 56,2910: Remediation Services",72,Various,,,,
,9/30/24,,7/30/24,Remote locations in CO,79,0,7/30/24,9/30/24,Radial,Radial,Closure,,,,,0,0,"Sector 54: Professional, Scientific & Technical Services",79,Various,,,,
,9/30/24,,7/31/24,Adams,85,0,8/1/24,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,,,,,0,0,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,
,9/6/24,,8/8/24,Denver,49,0,8/8/24,11/1/24,True Value,True Value,Change in Business,,,,,0,0,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,,,,
,10/18/24,,8/20/24,RC: Rural Resort,63,0,8/19/24,11/30/24,Casey's Pond,Caseys Pond,Sale of Business,,,,,0,0,Sector 62: Healthcare and Social Assistance,63,Not specified,,,,
,11/20/24,,8/20/24,Arapahoe Douglas,70,0,8/20/24,12/31/24,Wells Fargo,Wells Fargo,Not specified,,,,,0,0,"Sector 52,2110 Commercial Banking",70,Not specified,,,,
,10/29/24,,8/30/24,Boulder,25,0,8/30/24,10/29/24,ImmunityBio Inc.,ImmunityBio Inc,See WARN.,,,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,,,,
,9/9/24,,9/9/24,RC: Boulder & Larimer,3,0,9/6/24,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,See WARN.,,,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,,,,
,11/9/24,,9/13/24,Adams,55,0,9/13/24,11/9/24,Sodexo Service West (SDH),Sodexo Service West,See WARN.,,,,,0,0,"Sector 72,2319: Food Service Contractors",55,See WARN,,,,
,11/22/24,,9/18/24,Boulder,85,0,9/18/24,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,,0,0,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),,,,
,12/30/26,,9/26/24,Colo Springs,64,0,9/26/24,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,,,,,0,0,Sector 31-33: Manufacturing,64,Various (See WARN),,,,
,11/30/24,,9/30/24,Remote location in CO,1,0,9/30/24,11/30/24,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,,,,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,,,,
